Counts for Samsung(12) in Finland(13):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	15
6	0	0
7	0	15
8	0	8
9	0	15
10	0	8
11	0	15
12	0	15
13	0	21
14	0	8
15	0	28
16	0	8
17	0	8
18	0	40
19	0	34
20	0	8
21	0	8
22	0	8
23	0	0
0	1	0
1	1	0
2	1	45
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	45
10	1	0
11	1	0
12	1	0
13	1	0
14	1	45
15	1	0
16	1	0
17	1	45
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
0	2	0
1	2	0
2	2	16
3	2	23
4	2	8
5	2	23
6	2	16
7	2	0
8	2	23
9	2	23
10	2	0
11	2	8
12	2	31
13	2	23
14	2	31
15	2	69
16	2	8
17	2	23
18	2	8
19	2	16
20	2	0
21	2	0
22	2	8
23	2	0
0	3	0
1	3	0
2	3	0
3	3	0
4	3	0
5	3	0
6	3	0
7	3	0
8	3	0
9	3	0
10	3	0
11	3	0
12	3	0
13	3	61
14	3	0
15	3	0
16	3	0
17	3	0
18	3	0
19	3	0
20	3	61
21	3	0
22	3	0
23	3	0
0	4	0
1	4	0
2	4	0
3	4	0
4	4	0
5	4	72
6	4	39
7	4	21
8	4	0
9	4	0
10	4	0
11	4	0
12	4	0
13	4	0
14	4	21
15	4	21
16	4	0
17	4	0
18	4	21
19	4	0
20	4	21
21	4	0
22	4	0
23	4	0
0	5	0
1	5	0
2	5	0
3	5	43
4	5	0
5	5	0
6	5	0
7	5	0
8	5	0
9	5	23
10	5	0
11	5	62
12	5	23
13	5	23
14	5	23
15	5	23
16	5	23
17	5	43
18	5	23
19	5	23
20	5	43
21	5	0
22	5	0
23	5	0
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	43
7	6	0
8	6	0
9	6	79
10	6	0
11	6	43
12	6	0
13	6	0
14	6	0
15	6	43
16	6	0
17	6	43
18	6	0
19	6	0
20	6	0
21	6	0
22	6	0
23	6	0
0	7	25
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	0
8	7	0
9	7	0
10	7	0
11	7	25
12	7	25
13	7	25
14	7	25
15	7	0
16	7	0
17	7	0
18	7	0
19	7	25
20	7	0
21	7	0
22	7	25
23	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	0
6	8	30
7	8	30
8	8	0
9	8	0
10	8	30
11	8	30
12	8	80
13	8	0
14	8	30
15	8	30
16	8	0
17	8	57
18	8	30
19	8	0
20	8	0
21	8	0
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	0
9	9	0
10	9	30
11	9	0
12	9	0
13	9	0
14	9	0
15	9	30
16	9	0
17	9	0
18	9	0
19	9	57
20	9	30
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	17
7	10	0
8	10	17
9	10	0
10	10	17
11	10	46
12	10	17
13	10	32
14	10	17
15	10	46
16	10	0
17	10	0
18	10	17
19	10	17
20	10	0
21	10	17
22	10	0
23	10	0
0	11	0
1	11	0
2	11	64
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	64
9	11	112
10	11	0
11	11	0
12	11	0
13	11	112
14	11	64
15	11	0
16	11	64
17	11	112
18	11	0
19	11	148
20	11	0
21	11	64
22	11	0
23	11	0
0	12	88
1	12	0
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	0
8	12	0
9	12	0
10	12	0
11	12	0
12	12	0
13	12	0
14	12	0
15	12	0
16	12	88
17	12	0
18	12	0
19	12	0
20	12	0
21	12	0
22	12	88
23	12	0
0	13	2
1	13	2
2	13	1
3	13	6
4	13	14
5	13	15
6	13	10
7	13	17
8	13	10
9	13	12
10	13	18
11	13	19
12	13	17
13	13	15
14	13	17
15	13	17
16	13	21
17	13	20
18	13	27
19	13	21
20	13	16
21	13	8
22	13	2
23	13	2
0	14	2
1	14	0
2	14	3
3	14	8
4	14	12
5	14	26
6	14	14
7	14	26
8	14	6
9	14	20
10	14	21
11	14	13
12	14	21
13	14	17
14	14	26
15	14	22
16	14	14
17	14	22
18	14	26
19	14	32
20	14	27
21	14	3
22	14	3
23	14	5
0	15	0
1	15	0
2	15	0
3	15	14
4	15	18
5	15	14
6	15	10
7	15	18
8	15	14
9	15	27
10	15	27
11	15	14
12	15	18
13	15	14
14	15	10
15	15	14
16	15	18
17	15	0
18	15	10
19	15	31
20	15	5
21	15	5
22	15	18
23	15	0
0	16	0
1	16	0
2	16	0
3	16	15
4	16	0
5	16	0
6	16	0
7	16	0
8	16	15
9	16	54
10	16	15
11	16	76
12	16	29
13	16	29
14	16	15
15	16	41
16	16	41
17	16	15
18	16	15
19	16	0
20	16	54
21	16	29
22	16	0
23	16	15
0	17	7
1	17	0
2	17	0
3	17	0
4	17	13
5	17	17
6	17	11
7	17	7
8	17	9
9	17	15
10	17	7
11	17	13
12	17	19
13	17	17
14	17	29
15	17	21
16	17	21
17	17	23
18	17	19
19	17	32
20	17	15
21	17	5
22	17	3
23	17	0
0	18	0
1	18	0
2	18	15
3	18	21
4	18	8
5	18	15
6	18	15
7	18	15
8	18	28
9	18	0
10	18	8
11	18	21
12	18	21
13	18	34
14	18	15
15	18	15
16	18	8
17	18	15
18	18	41
19	18	8
20	18	47
21	18	21
22	18	0
23	18	8
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	0
10	19	0
11	19	0
12	19	154
13	19	0
14	19	154
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
0	20	10
1	20	0
2	20	0
3	20	0
4	20	0
5	20	38
6	20	0
7	20	0
8	20	10
9	20	10
10	20	10
11	20	10
12	20	29
13	20	10
14	20	29
15	20	20
16	20	38
17	20	29
18	20	20
19	20	29
20	20	38
21	20	10
22	20	0
23	20	0
0	21	0
1	21	0
2	21	0
3	21	14
4	21	0
5	21	14
6	21	14
7	21	14
8	21	14
9	21	0
10	21	28
11	21	14
12	21	0
13	21	0
14	21	0
15	21	0
16	21	28
17	21	63
18	21	14
19	21	40
20	21	14
21	21	14
22	21	0
23	21	14
0	22	0
1	22	0
2	22	0
3	22	0
4	22	28
5	22	28
6	22	25
7	22	21
8	22	11
9	22	8
10	22	11
11	22	25
12	22	18
13	22	18
14	22	28
15	22	18
16	22	31
17	22	37
18	22	31
19	22	15
20	22	8
21	22	8
22	22	0
23	22	0
0	23	0
1	23	0
2	23	0
3	23	26
4	23	26
5	23	14
6	23	0
7	23	0
8	23	0
9	23	0
10	23	26
11	23	0
12	23	0
13	23	14
14	23	14
15	23	14
