Counts for Apple(2) in Finland(13):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	15
4	0	15
5	0	21
6	0	21
7	0	79
8	0	47
9	0	15
10	0	34
11	0	15
12	0	28
13	0	34
14	0	28
15	0	34
16	0	52
17	0	69
18	0	58
19	0	40
20	0	28
21	0	15
22	0	0
23	0	0
0	1	0
1	1	45
2	1	0
3	1	0
4	1	0
5	1	0
6	1	82
7	1	0
8	1	0
9	1	45
10	1	82
11	1	0
12	1	0
13	1	112
14	1	112
15	1	45
16	1	82
17	1	45
18	1	0
19	1	45
20	1	0
21	1	45
22	1	0
23	1	0
0	2	0
1	2	0
2	2	16
3	2	16
4	2	8
5	2	0
6	2	37
7	2	0
8	2	23
9	2	31
10	2	31
11	2	31
12	2	37
13	2	63
14	2	31
15	2	23
16	2	23
17	2	75
18	2	75
19	2	63
20	2	0
21	2	16
22	2	0
23	2	0
0	3	0
1	3	0
2	3	0
3	3	0
4	3	0
5	3	61
6	3	0
7	3	0
8	3	61
9	3	0
10	3	0
11	3	61
12	3	0
13	3	107
14	3	0
15	3	0
16	3	107
17	3	142
18	3	0
19	3	61
20	3	0
21	3	0
22	3	0
23	3	0
0	4	0
1	4	0
2	4	0
3	4	0
4	4	21
5	4	0
6	4	39
7	4	21
8	4	21
9	4	0
10	4	39
11	4	21
12	4	21
13	4	39
14	4	0
15	4	21
16	4	21
17	4	39
18	4	39
19	4	56
20	4	72
21	4	21
22	4	0
23	4	0
0	5	0
1	5	23
2	5	0
3	5	0
4	5	23
5	5	0
6	5	43
7	5	23
8	5	23
9	5	0
10	5	0
11	5	23
12	5	43
13	5	23
14	5	23
15	5	23
16	5	0
17	5	43
18	5	0
19	5	62
20	5	0
21	5	0
22	5	0
23	5	0
0	6	0
1	6	0
2	6	0
3	6	0
4	6	43
5	6	0
6	6	79
7	6	43
8	6	0
9	6	43
10	6	43
11	6	0
12	6	0
13	6	0
14	6	79
15	6	0
16	6	0
17	6	0
18	6	0
19	6	43
20	6	109
21	6	43
22	6	43
23	6	0
0	7	0
1	7	0
2	7	0
3	7	0
4	7	47
5	7	47
6	7	25
7	7	47
8	7	25
9	7	25
10	7	47
11	7	0
12	7	0
13	7	47
14	7	67
15	7	47
16	7	101
17	7	25
18	7	67
19	7	47
20	7	67
21	7	0
22	7	67
23	7	0
0	8	0
1	8	30
2	8	0
3	8	0
4	8	0
5	8	0
6	8	0
7	8	0
8	8	0
9	8	80
10	8	30
11	8	30
12	8	0
13	8	101
14	8	0
15	8	0
16	8	0
17	8	101
18	8	57
19	8	30
20	8	30
21	8	0
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	30
6	9	119
7	9	0
8	9	0
9	9	30
10	9	0
11	9	30
12	9	30
13	9	80
14	9	30
15	9	30
16	9	30
17	9	30
18	9	135
19	9	57
20	9	0
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	17
7	10	17
8	10	32
9	10	59
10	10	32
11	10	0
12	10	0
13	10	17
14	10	46
15	10	17
16	10	32
17	10	83
18	10	71
19	10	0
20	10	71
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	0
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	0
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	64
23	11	0
0	12	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	0
8	12	0
9	12	0
10	12	88
11	12	88
12	12	0
13	12	88
14	12	0
15	12	0
16	12	0
17	12	0
18	12	0
19	12	0
20	12	0
21	12	0
22	12	0
23	12	0
0	13	1
1	13	2
2	13	5
3	13	9
4	13	13
5	13	22
6	13	24
7	13	32
8	13	29
9	13	36
10	13	34
11	13	31
12	13	38
13	13	27
14	13	32
15	13	41
16	13	39
17	13	48
18	13	61
19	13	50
20	13	33
21	13	22
22	13	9
23	13	3
0	14	3
1	14	2
2	14	0
3	14	13
4	14	17
5	14	37
6	14	35
7	14	34
8	14	39
9	14	26
10	14	25
11	14	26
12	14	25
13	14	32
14	14	31
15	14	46
16	14	46
17	14	46
18	14	42
19	14	42
20	14	26
21	14	18
22	14	10
23	14	0
0	15	0
1	15	0
2	15	0
3	15	0
4	15	27
5	15	27
6	15	54
7	15	43
8	15	35
9	15	31
10	15	14
11	15	27
12	15	47
13	15	39
14	15	35
15	15	43
16	15	47
17	15	58
18	15	58
19	15	47
20	15	23
21	15	10
22	15	14
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	15
6	16	29
7	16	15
8	16	113
9	16	15
10	16	0
11	16	41
12	16	15
13	16	15
14	16	0
15	16	41
16	16	41
17	16	15
18	16	76
19	16	15
20	16	0
21	16	29
22	16	15
23	16	0
0	17	0
1	17	0
2	17	0
3	17	7
4	17	21
5	17	23
6	17	29
7	17	25
8	17	36
9	17	19
10	17	19
11	17	23
12	17	52
13	17	31
14	17	43
15	17	49
16	17	50
17	17	50
18	17	45
19	17	57
20	17	54
21	17	25
22	17	9
23	17	3
0	18	8
1	18	0
2	18	8
3	18	8
4	18	21
5	18	15
6	18	34
7	18	28
8	18	21
9	18	21
10	18	21
11	18	21
12	18	15
13	18	41
14	18	28
15	18	58
16	18	58
17	18	34
18	18	47
19	18	41
20	18	28
21	18	21
22	18	8
23	18	15
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	0
10	19	154
11	19	154
12	19	154
13	19	0
14	19	0
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
0	20	0
1	20	10
2	20	0
3	20	0
4	20	20
5	20	20
6	20	20
7	20	20
8	20	38
9	20	38
10	20	46
11	20	10
12	20	29
13	20	38
14	20	20
15	20	46
16	20	20
17	20	46
18	20	46
19	20	46
20	20	29
21	20	10
22	20	0
23	20	0
0	21	0
1	21	0
2	21	0
3	21	0
4	21	14
5	21	0
6	21	14
7	21	14
8	21	28
9	21	40
10	21	14
11	21	40
12	21	14
13	21	73
14	21	14
15	21	14
16	21	0
17	21	63
18	21	0
19	21	28
20	21	83
21	21	28
22	21	40
23	21	0
0	22	15
1	22	0
2	22	0
3	22	8
4	22	18
5	22	18
6	22	21
7	22	37
8	22	25
9	22	11
10	22	11
11	22	31
12	22	0
13	22	15
14	22	25
15	22	34
16	22	25
17	22	18
18	22	74
19	22	74
20	22	34
21	22	21
22	22	4
23	22	25
0	23	0
1	23	0
2	23	0
3	23	0
4	23	14
5	23	49
6	23	26
7	23	26
8	23	0
9	23	14
10	23	0
11	23	26
12	23	14
13	23	49
14	23	49
15	23	26
