Counts for Samsung(12) in France(14):
Hour	Location Index	Count
0	0	35
1	0	0
2	0	0
3	0	0
4	0	0
5	0	35
6	0	35
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	35
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	35
23	0	0
0	1	51
1	1	0
2	1	0
3	1	0
4	1	0
5	1	27
6	1	51
7	1	27
8	1	0
9	1	0
10	1	27
11	1	0
12	1	0
13	1	51
14	1	27
15	1	0
16	1	0
17	1	0
18	1	27
19	1	0
20	1	27
21	1	27
22	1	27
23	1	0
0	2	0
1	2	15
2	2	0
3	2	15
4	2	29
5	2	15
6	2	0
7	2	29
8	2	0
9	2	0
10	2	0
11	2	0
12	2	15
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	55
19	2	0
20	2	55
21	2	0
22	2	15
23	2	0
0	3	0
1	3	0
2	3	0
3	3	0
4	3	0
5	3	0
6	3	0
7	3	0
8	3	0
9	3	0
10	3	0
11	3	63
12	3	0
13	3	0
14	3	0
15	3	0
16	3	0
17	3	34
18	3	88
19	3	0
20	3	0
21	3	34
22	3	63
23	3	0
0	4	0
1	4	0
2	4	0
3	4	0
4	4	0
5	4	0
6	4	0
7	4	18
8	4	0
9	4	0
10	4	18
11	4	65
12	4	0
13	4	0
14	4	0
15	4	0
16	4	0
17	4	0
18	4	0
19	4	18
20	4	0
21	4	0
22	4	18
23	4	0
0	5	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	40
6	5	58
7	5	0
8	5	21
9	5	0
10	5	0
11	5	0
12	5	21
13	5	0
14	5	21
15	5	0
16	5	58
17	5	58
18	5	21
19	5	0
20	5	21
21	5	0
22	5	0
23	5	0
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	0
7	6	0
8	6	0
9	6	0
10	6	0
11	6	0
12	6	0
13	6	0
14	6	0
15	6	0
16	6	0
17	6	0
18	6	0
19	6	0
20	6	0
21	6	0
22	6	0
23	6	0
0	7	0
1	7	0
2	7	21
3	7	0
4	7	11
5	7	0
6	7	39
7	7	0
8	7	11
9	7	21
10	7	21
11	7	11
12	7	0
13	7	0
14	7	0
15	7	21
16	7	21
17	7	21
18	7	48
19	7	86
20	7	30
21	7	0
22	7	21
23	7	0
0	8	0
1	8	0
2	8	0
3	8	116
4	8	78
5	8	30
6	8	116
7	8	0
8	8	0
9	8	30
10	8	30
11	8	0
12	8	30
13	8	0
14	8	0
15	8	0
16	8	30
17	8	0
18	8	0
19	8	0
20	8	0
21	8	0
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	15
6	9	22
7	9	0
8	9	0
9	9	0
10	9	15
11	9	0
12	9	15
13	9	8
14	9	0
15	9	0
16	9	29
17	9	8
18	9	0
19	9	8
20	9	8
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	9
3	10	0
4	10	60
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	25
11	10	0
12	10	9
13	10	0
14	10	17
15	10	9
16	10	25
17	10	17
18	10	32
19	10	46
20	10	39
21	10	17
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	77
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	130
17	11	77
18	11	77
19	11	77
20	11	0
21	11	0
22	11	0
23	11	0
0	12	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	0
8	12	0
9	12	0
10	12	0
11	12	0
12	12	0
13	12	0
14	12	0
15	12	0
16	12	47
17	12	47
18	12	0
19	12	0
20	12	0
21	12	0
22	12	0
23	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	36
6	13	0
7	13	66
8	13	0
9	13	0
10	13	0
11	13	0
12	13	0
13	13	36
14	13	0
15	13	0
16	13	0
17	13	36
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
0	14	0
1	14	0
2	14	0
3	14	5
4	14	7
5	14	7
6	14	9
7	14	13
8	14	14
9	14	13
10	14	7
11	14	5
12	14	18
13	14	5
14	14	7
15	14	15
16	14	5
17	14	18
18	14	11
19	14	20
20	14	7
21	14	9
22	14	6
23	14	6
0	15	0
1	15	0
2	15	0
3	15	0
4	15	0
5	15	0
6	15	0
7	15	35
8	15	0
9	15	35
10	15	0
11	15	64
12	15	35
13	15	0
14	15	0
15	15	35
16	15	0
17	15	0
18	15	35
19	15	0
20	15	35
21	15	0
22	15	0
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	22
7	16	0
8	16	75
9	16	0
10	16	0
11	16	22
12	16	0
13	16	0
14	16	22
15	16	0
16	16	0
17	16	22
18	16	41
19	16	41
20	16	22
21	16	41
22	16	0
23	16	0
0	17	7
1	17	0
2	17	0
3	17	0
4	17	0
5	17	35
6	17	0
7	17	0
8	17	18
9	17	18
10	17	0
11	17	18
12	17	24
13	17	0
14	17	0
15	17	7
16	17	7
17	17	0
18	17	7
19	17	0
20	17	7
21	17	13
22	17	0
23	17	0
0	18	0
1	18	13
2	18	0
3	18	0
4	18	0
5	18	13
6	18	0
7	18	26
8	18	0
9	18	69
10	18	13
11	18	0
12	18	13
13	18	13
14	18	26
15	18	13
16	18	26
17	18	48
18	18	26
19	18	37
20	18	69
21	18	118
22	18	13
23	18	13
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	14
10	19	0
11	19	14
12	19	14
13	19	0
14	19	0
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
0	20	0
1	20	0
2	20	0
3	20	0
4	20	0
5	20	82
6	20	0
7	20	0
8	20	0
9	20	0
10	20	0
11	20	0
12	20	0
13	20	0
14	20	0
15	20	0
16	20	0
17	20	0
18	20	137
19	20	0
20	20	0
21	20	82
22	20	0
23	20	0
0	21	0
1	21	0
2	21	0
3	21	0
4	21	55
5	21	0
6	21	98
7	21	0
8	21	0
9	21	0
10	21	0
11	21	0
12	21	30
13	21	98
14	21	0
15	21	0
16	21	30
17	21	30
18	21	30
19	21	0
20	21	0
21	21	0
22	21	0
23	21	0
0	22	0
1	22	0
2	22	0
3	22	0
4	22	0
5	22	23
6	22	8
7	22	16
8	22	23
9	22	8
10	22	16
11	22	0
12	22	8
13	22	16
14	22	8
15	22	37
16	22	16
17	22	8
18	22	8
19	22	8
20	22	43
21	22	0
22	22	8
23	22	0
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	64
8	23	0
9	23	0
10	23	0
11	23	64
12	23	0
13	23	0
14	23	0
15	23	0
16	23	0
17	23	0
18	23	148
19	23	64
20	23	0
21	23	0
22	23	0
23	23	0
0	24	0
1	24	0
2	24	0
3	24	9
4	24	18
5	24	18
6	24	9
7	24	9
8	24	0
9	24	0
10	24	0
11	24	33
12	24	0
13	24	0
14	24	9
15	24	18
16	24	0
17	24	0
18	24	33
19	24	33
20	24	9
21	24	0
22	24	9
23	24	0
0	25	0
1	25	0
2	25	0
3	25	0
4	25	0
5	25	0
6	25	0
7	25	0
8	25	0
9	25	0
10	25	0
11	25	0
12	25	0
13	25	39
14	25	0
15	25	72
16	25	0
17	25	0
18	25	0
19	25	0
20	25	0
21	25	0
22	25	0
23	25	0
0	26	0
1	26	0
2	26	0
3	26	0
4	26	0
5	26	0
6	26	0
7	26	0
8	26	0
9	26	0
10	26	0
11	26	0
12	26	123
13	26	0
14	26	0
15	26	0
16	26	0
17	26	0
18	26	72
19	26	0
20	26	0
21	26	72
22	26	0
23	26	0
0	27	0
1	27	0
2	27	0
3	27	0
4	27	0
