Counts for Apple(2) in France(14):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	112
11	0	112
12	0	35
13	0	90
14	0	0
15	0	35
16	0	64
17	0	35
18	0	35
19	0	90
20	0	35
21	0	90
22	0	0
23	0	0
0	1	0
1	1	0
2	1	0
3	1	0
4	1	0
5	1	27
6	1	51
7	1	0
8	1	27
9	1	91
10	1	0
11	1	123
12	1	51
13	1	0
14	1	0
15	1	51
16	1	27
17	1	27
18	1	27
19	1	27
20	1	27
21	1	27
22	1	0
23	1	0
0	2	15
1	2	0
2	2	0
3	2	0
4	2	0
5	2	55
6	2	55
7	2	42
8	2	66
9	2	55
10	2	88
11	2	29
12	2	0
13	2	15
14	2	0
15	2	29
16	2	15
17	2	0
18	2	15
19	2	88
20	2	42
21	2	0
22	2	0
23	2	0
0	3	0
1	3	0
2	3	63
3	3	0
4	3	0
5	3	0
6	3	63
7	3	88
8	3	34
9	3	0
10	3	0
11	3	0
12	3	34
13	3	129
14	3	0
15	3	88
16	3	0
17	3	34
18	3	0
19	3	0
20	3	34
21	3	0
22	3	0
23	3	0
0	4	18
1	4	0
2	4	0
3	4	0
4	4	0
5	4	18
6	4	35
7	4	103
8	4	79
9	4	51
10	4	0
11	4	35
12	4	18
13	4	65
14	4	18
15	4	79
16	4	0
17	4	35
18	4	51
19	4	35
20	4	79
21	4	18
22	4	35
23	4	0
0	5	0
1	5	0
2	5	0
3	5	21
4	5	0
5	5	21
6	5	74
7	5	58
8	5	21
9	5	0
10	5	0
11	5	21
12	5	40
13	5	40
14	5	40
15	5	21
16	5	21
17	5	58
18	5	21
19	5	58
20	5	74
21	5	40
22	5	58
23	5	21
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	175
7	6	175
8	6	0
9	6	0
10	6	0
11	6	0
12	6	0
13	6	0
14	6	0
15	6	0
16	6	0
17	6	0
18	6	0
19	6	0
20	6	175
21	6	175
22	6	0
23	6	0
0	7	0
1	7	11
2	7	0
3	7	11
4	7	48
5	7	11
6	7	11
7	7	106
8	7	11
9	7	64
10	7	11
11	7	21
12	7	39
13	7	11
14	7	0
15	7	48
16	7	21
17	7	39
18	7	39
19	7	39
20	7	56
21	7	30
22	7	48
23	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	55
5	8	0
6	8	0
7	8	0
8	8	0
9	8	0
10	8	30
11	8	0
12	8	0
13	8	30
14	8	0
15	8	0
16	8	55
17	8	0
18	8	78
19	8	0
20	8	78
21	8	0
22	8	55
23	8	0
0	9	0
1	9	15
2	9	15
3	9	8
4	9	29
5	9	72
6	9	93
7	9	61
8	9	36
9	9	15
10	9	22
11	9	49
12	9	77
13	9	8
14	9	15
15	9	49
16	9	42
17	9	49
18	9	29
19	9	102
20	9	29
21	9	8
22	9	8
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	25
6	10	46
7	10	100
8	10	25
9	10	17
10	10	25
11	10	9
12	10	90
13	10	46
14	10	53
15	10	9
16	10	17
17	10	17
18	10	25
19	10	25
20	10	66
21	10	32
22	10	17
23	10	9
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	77
6	11	130
7	11	130
8	11	0
9	11	0
10	11	0
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	77
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	47
6	12	47
7	12	141
8	12	116
9	12	0
10	12	0
11	12	85
12	12	47
13	12	0
14	12	47
15	12	0
16	12	47
17	12	0
18	12	116
19	12	116
20	12	0
21	12	0
22	12	0
23	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	66
6	13	66
7	13	66
8	13	36
9	13	0
10	13	0
11	13	36
12	13	0
13	13	0
14	13	0
15	13	0
16	13	92
17	13	36
18	13	66
19	13	66
20	13	115
21	13	0
22	13	0
23	13	0
0	14	5
1	14	3
2	14	5
3	14	6
4	14	7
5	14	33
6	14	44
7	14	41
8	14	57
9	14	53
10	14	41
11	14	33
12	14	15
13	14	33
14	14	22
15	14	35
16	14	37
17	14	62
18	14	61
19	14	52
20	14	49
21	14	39
22	14	37
23	14	19
0	15	0
1	15	0
2	15	0
3	15	35
4	15	0
5	15	0
6	15	35
7	15	0
8	15	64
9	15	0
10	15	35
11	15	64
12	15	0
13	15	35
14	15	0
15	15	0
16	15	35
17	15	0
18	15	64
19	15	0
20	15	64
21	15	35
22	15	0
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	22
5	16	22
6	16	0
7	16	22
8	16	22
9	16	59
10	16	22
11	16	41
12	16	59
13	16	59
14	16	22
15	16	41
16	16	41
17	16	41
18	16	0
19	16	59
20	16	22
21	16	59
22	16	22
23	16	0
0	17	0
1	17	0
2	17	0
3	17	0
4	17	18
5	17	65
6	17	24
7	17	35
8	17	79
9	17	87
10	17	13
11	17	56
12	17	18
13	17	35
14	17	56
15	17	13
16	17	35
17	17	35
18	17	60
19	17	87
20	17	74
21	17	35
22	17	13
23	17	0
0	18	13
1	18	0
2	18	0
3	18	0
4	18	26
5	18	26
6	18	26
7	18	37
8	18	13
9	18	0
10	18	26
11	18	0
12	18	0
13	18	13
14	18	0
15	18	0
16	18	26
17	18	26
18	18	37
19	18	37
20	18	48
21	18	13
22	18	26
23	18	0
0	19	0
1	19	0
2	19	0
3	19	28
4	19	40
5	19	0
6	19	14
7	19	93
8	19	126
9	19	52
10	19	52
11	19	63
12	19	14
13	19	73
14	19	40
15	19	28
16	19	73
17	19	52
18	19	73
19	19	28
20	19	0
21	19	28
22	19	28
23	19	0
0	20	0
1	20	0
2	20	0
3	20	0
4	20	0
5	20	0
6	20	82
7	20	82
8	20	82
9	20	0
10	20	0
11	20	0
12	20	0
13	20	0
14	20	0
15	20	0
16	20	0
17	20	0
18	20	0
19	20	0
20	20	0
21	20	0
22	20	0
23	20	0
0	21	0
1	21	0
2	21	30
3	21	0
4	21	0
5	21	0
6	21	55
7	21	30
8	21	0
9	21	30
10	21	30
11	21	55
12	21	30
13	21	30
14	21	0
15	21	0
16	21	0
17	21	30
18	21	55
19	21	30
20	21	55
21	21	55
22	21	0
23	21	0
0	22	0
1	22	8
2	22	16
3	22	8
4	22	43
5	22	79
6	22	23
7	22	37
8	22	37
9	22	30
10	22	50
11	22	16
12	22	23
13	22	30
14	22	8
15	22	37
16	22	56
17	22	50
18	22	23
19	22	62
20	22	50
21	22	50
22	22	37
23	22	0
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	64
7	23	64
8	23	0
9	23	0
10	23	0
11	23	148
12	23	112
13	23	0
14	23	0
15	23	0
