Counts for Samsung(12) in Ireland(21):
Hour	Location Index	Count
0	0	5
1	0	4
2	0	1
3	0	0
4	0	2
5	0	2
6	0	3
7	0	4
8	0	9
9	0	13
10	0	12
11	0	14
12	0	13
13	0	12
14	0	12
15	0	11
16	0	13
17	0	18
18	0	19
19	0	21
20	0	25
21	0	20
22	0	19
23	0	13
0	1	9
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	14
7	1	18
8	1	0
9	1	9
10	1	9
11	1	9
12	1	9
13	1	22
14	1	0
15	1	9
16	1	9
17	1	18
18	1	22
19	1	49
20	1	22
21	1	67
22	1	49
23	1	5
0	2	3
1	2	3
2	2	3
3	2	0
4	2	3
5	2	0
6	2	11
7	2	9
8	2	5
9	2	13
10	2	13
11	2	30
12	2	7
13	2	20
14	2	9
15	2	11
16	2	18
17	2	22
18	2	18
19	2	26
20	2	30
21	2	13
22	2	13
23	2	5
0	3	3
1	3	3
2	3	2
3	3	1
4	3	3
5	3	2
6	3	6
7	3	5
8	3	13
9	3	11
10	3	17
11	3	13
12	3	16
13	3	18
14	3	13
15	3	17
16	3	21
17	3	13
18	3	15
19	3	30
20	3	22
21	3	25
22	3	16
23	3	16
0	4	5
1	4	4
2	4	0
3	4	1
4	4	2
5	4	3
6	4	5
7	4	9
8	4	9
9	4	14
10	4	8
11	4	12
12	4	14
13	4	18
14	4	8
15	4	12
16	4	21
17	4	12
18	4	21
19	4	18
20	4	17
21	4	22
22	4	11
23	4	10
0	5	16
1	5	8
2	5	5
3	5	5
4	5	4
5	5	0
6	5	0
7	5	5
8	5	4
9	5	13
10	5	16
11	5	4
12	5	21
13	5	11
14	5	11
15	5	10
16	5	10
17	5	23
18	5	28
19	5	31
20	5	26
21	5	26
22	5	16
23	5	11
0	6	5
1	6	5
2	6	2
3	6	3
4	6	2
5	6	3
6	6	7
7	6	12
8	6	16
9	6	5
10	6	9
11	6	9
12	6	10
13	6	6
14	6	10
15	6	10
16	6	9
17	6	14
18	6	20
19	6	20
20	6	27
21	6	18
22	6	13
23	6	5
0	7	0
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	0
8	7	5
9	7	13
10	7	0
11	7	10
12	7	0
13	7	13
14	7	3
15	7	8
16	7	13
17	7	3
18	7	8
19	7	8
20	7	0
21	7	10
22	7	8
23	7	5
0	8	5
1	8	0
2	8	2
3	8	0
4	8	0
5	8	0
6	8	4
7	8	7
8	8	13
9	8	13
10	8	10
11	8	5
12	8	20
13	8	16
14	8	14
15	8	17
16	8	20
17	8	11
18	8	25
19	8	40
20	8	26
21	8	33
22	8	40
23	8	19
0	9	4
1	9	2
2	9	0
3	9	0
4	9	1
5	9	2
6	9	5
7	9	15
8	9	8
9	9	11
10	9	8
11	9	18
12	9	13
13	9	12
14	9	20
15	9	14
16	9	18
17	9	29
18	9	16
19	9	20
20	9	25
21	9	15
22	9	13
23	9	12
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	85
9	11	0
10	11	0
11	11	47
12	11	47
13	11	0
14	11	85
15	11	0
16	11	0
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	9
1	12	0
2	12	0
3	12	11
4	12	5
5	12	0
6	12	0
7	12	17
8	12	11
9	12	11
10	12	27
11	12	9
12	12	21
13	12	15
14	12	7
15	12	15
16	12	15
17	12	21
18	12	25
19	12	11
20	12	13
21	12	11
22	12	17
23	12	11
0	13	0
1	13	13
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	7
10	13	18
11	13	13
12	13	13
13	13	0
14	13	0
15	13	0
16	13	7
17	13	7
18	13	18
19	13	0
20	13	7
21	13	0
22	13	7
23	13	30
0	14	5
1	14	9
2	14	0
3	14	0
4	14	0
5	14	9
6	14	5
7	14	5
8	14	0
9	14	9
10	14	17
11	14	5
12	14	32
13	14	9
14	14	9
15	14	5
16	14	9
17	14	21
18	14	5
19	14	13
20	14	17
21	14	9
22	14	17
23	14	0
0	15	5
1	15	2
2	15	7
3	15	0
4	15	15
5	15	5
6	15	7
7	15	7
8	15	13
9	15	23
10	15	17
11	15	9
12	15	18
13	15	27
14	15	24
15	15	21
16	15	21
17	15	42
18	15	32
19	15	21
20	15	37
21	15	33
22	15	36
23	15	7
0	16	4
1	16	2
2	16	2
3	16	0
4	16	0
5	16	4
6	16	5
7	16	11
8	16	18
9	16	11
10	16	25
11	16	17
12	16	18
13	16	12
14	16	8
15	16	24
16	16	21
17	16	38
18	16	30
19	16	49
20	16	49
21	16	37
22	16	11
23	16	12
0	17	5
1	17	3
2	17	2
3	17	2
4	17	2
5	17	4
6	17	6
7	17	8
8	17	12
9	17	13
10	17	14
11	17	15
12	17	13
13	17	13
14	17	13
15	17	15
16	17	20
17	17	19
18	17	19
19	17	26
20	17	27
21	17	24
22	17	19
23	17	11
0	18	0
1	18	0
2	18	0
3	18	0
4	18	0
5	18	0
6	18	0
7	18	0
8	18	0
9	18	0
10	18	24
11	18	24
12	18	0
13	18	0
14	18	0
15	18	0
16	18	65
17	18	0
18	18	0
19	18	46
20	18	0
21	18	0
22	18	0
23	18	0
0	19	4
1	19	10
2	19	0
3	19	0
4	19	0
5	19	0
6	19	7
7	19	4
8	19	0
9	19	7
10	19	4
11	19	4
12	19	14
13	19	7
14	19	0
15	19	0
16	19	0
17	19	23
18	19	7
19	19	7
20	19	23
21	19	17
22	19	32
23	19	4
0	20	4
1	20	3
2	20	3
3	20	3
4	20	2
5	20	4
6	20	4
7	20	8
8	20	11
9	20	11
10	20	10
11	20	11
12	20	8
13	20	12
14	20	12
15	20	11
16	20	18
17	20	16
18	20	17
19	20	19
20	20	21
21	20	19
22	20	14
23	20	9
0	21	0
1	21	0
2	21	4
3	21	0
4	21	7
5	21	4
6	21	22
7	21	4
8	21	13
9	21	31
10	21	16
11	21	36
12	21	22
13	21	7
14	21	22
15	21	7
16	21	19
17	21	10
18	21	42
19	21	42
20	21	64
21	21	47
22	21	16
23	21	10
0	22	10
1	22	4
2	22	1
3	22	1
4	22	4
5	22	3
6	22	10
7	22	9
8	22	10
9	22	9
10	22	11
11	22	11
12	22	10
13	22	13
14	22	12
15	22	16
16	22	20
17	22	19
18	22	17
19	22	24
20	22	28
21	22	13
22	22	14
23	22	10
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
