Counts for Sony(13) in Ireland(21):
Hour	Location Index	Count
0	0	1
1	0	0
2	0	0
3	0	1
4	0	1
5	0	0
6	0	1
7	0	1
8	0	3
9	0	3
10	0	1
11	0	2
12	0	4
13	0	5
14	0	3
15	0	4
16	0	3
17	0	3
18	0	6
19	0	3
20	0	4
21	0	3
22	0	4
23	0	2
0	1	5
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	0
10	1	0
11	1	0
12	1	0
13	1	0
14	1	0
15	1	0
16	1	0
17	1	0
18	1	5
19	1	18
20	1	0
21	1	0
22	1	0
23	1	0
0	2	0
1	2	3
2	2	0
3	2	0
4	2	0
5	2	0
6	2	0
7	2	5
8	2	7
9	2	7
10	2	3
11	2	3
12	2	0
13	2	3
14	2	0
15	2	3
16	2	3
17	2	5
18	2	0
19	2	0
20	2	0
21	2	3
22	2	5
23	2	0
0	3	2
1	3	0
2	3	0
3	3	0
4	3	0
5	3	0
6	3	1
7	3	0
8	3	7
9	3	2
10	3	0
11	3	1
12	3	3
13	3	3
14	3	0
15	3	4
16	3	3
17	3	5
18	3	4
19	3	7
20	3	0
21	3	2
22	3	5
23	3	3
0	4	1
1	4	0
2	4	0
3	4	4
4	4	0
5	4	0
6	4	0
7	4	3
8	4	9
9	4	2
10	4	3
11	4	2
12	4	9
13	4	2
14	4	8
15	4	3
16	4	2
17	4	5
18	4	8
19	4	3
20	4	7
21	4	5
22	4	6
23	4	5
0	5	0
1	5	0
2	5	7
3	5	0
4	5	2
5	5	2
6	5	0
7	5	0
8	5	0
9	5	4
10	5	4
11	5	2
12	5	5
13	5	0
14	5	5
15	5	10
16	5	5
17	5	0
18	5	0
19	5	4
20	5	0
21	5	10
22	5	2
23	5	0
0	6	1
1	6	1
2	6	1
3	6	0
4	6	0
5	6	0
6	6	0
7	6	5
8	6	6
9	6	1
10	6	2
11	6	2
12	6	2
13	6	2
14	6	2
15	6	3
16	6	7
17	6	4
18	6	4
19	6	4
20	6	6
21	6	5
22	6	4
23	6	5
0	7	0
1	7	0
2	7	0
3	7	0
4	7	3
5	7	0
6	7	3
7	7	0
8	7	5
9	7	0
10	7	0
11	7	0
12	7	3
13	7	3
14	7	0
15	7	0
16	7	0
17	7	0
18	7	5
19	7	0
20	7	0
21	7	0
22	7	5
23	7	0
0	8	0
1	8	2
2	8	0
3	8	0
4	8	0
5	8	0
6	8	0
7	8	4
8	8	0
9	8	4
10	8	0
11	8	2
12	8	5
13	8	2
14	8	2
15	8	5
16	8	4
17	8	2
18	8	8
19	8	0
20	8	2
21	8	2
22	8	0
23	8	2
0	9	1
1	9	1
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	1
9	9	4
10	9	4
11	9	3
12	9	3
13	9	0
14	9	2
15	9	4
16	9	1
17	9	12
18	9	6
19	9	8
20	9	8
21	9	7
22	9	9
23	9	4
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	0
11	11	85
12	11	0
13	11	0
