Counts for Apple(2) in Ireland(21):
Hour	Location Index	Count
0	0	9
1	0	8
2	0	5
3	0	3
4	0	4
5	0	4
6	0	7
7	0	15
8	0	24
9	0	26
10	0	21
11	0	29
12	0	24
13	0	23
14	0	29
15	0	35
16	0	38
17	0	37
18	0	41
19	0	48
20	0	58
21	0	55
22	0	41
23	0	30
0	1	5
1	1	0
2	1	5
3	1	0
4	1	0
5	1	5
6	1	5
7	1	9
8	1	22
9	1	26
10	1	5
11	1	38
12	1	9
13	1	5
14	1	9
15	1	18
16	1	5
17	1	26
18	1	26
19	1	26
20	1	77
21	1	57
22	1	18
23	1	26
0	2	11
1	2	3
2	2	7
3	2	5
4	2	5
5	2	0
6	2	9
7	2	18
8	2	18
9	2	32
10	2	22
11	2	18
12	2	45
13	2	39
14	2	30
15	2	26
16	2	47
17	2	54
18	2	45
19	2	47
20	2	52
21	2	48
22	2	39
23	2	47
0	3	22
1	3	3
2	3	1
3	3	7
4	3	5
5	3	4
6	3	7
7	3	11
8	3	23
9	3	19
10	3	30
11	3	34
12	3	37
13	3	24
14	3	30
15	3	33
16	3	48
17	3	42
18	3	30
19	3	39
20	3	51
21	3	52
22	3	36
23	3	25
0	4	16
1	4	7
2	4	3
3	4	2
4	4	2
5	4	6
6	4	11
7	4	32
8	4	35
9	4	30
10	4	22
11	4	22
12	4	22
13	4	34
14	4	28
15	4	36
16	4	35
17	4	46
18	4	37
19	4	54
20	4	58
21	4	53
22	4	39
23	4	28
0	5	14
1	5	11
2	5	0
3	5	0
4	5	2
5	5	2
6	5	17
7	5	34
8	5	17
9	5	37
10	5	30
11	5	23
12	5	41
13	5	26
14	5	41
15	5	30
16	5	58
17	5	38
18	5	43
19	5	43
20	5	45
21	5	48
22	5	28
23	5	14
0	6	15
1	6	6
2	6	5
3	6	4
4	6	7
5	6	11
6	6	15
7	6	31
8	6	30
9	6	31
10	6	24
11	6	18
12	6	30
13	6	36
14	6	28
15	6	33
16	6	29
17	6	34
18	6	48
19	6	54
20	6	54
21	6	53
22	6	42
23	6	21
0	7	17
1	7	5
2	7	0
3	7	3
4	7	5
5	7	0
6	7	8
7	7	3
8	7	31
9	7	24
10	7	42
11	7	62
12	7	73
13	7	78
14	7	22
15	7	35
16	7	31
17	7	54
18	7	60
19	7	48
20	7	52
21	7	46
22	7	54
23	7	31
0	8	13
1	8	10
2	8	8
3	8	0
4	8	7
5	8	2
6	8	17
7	8	13
8	8	19
9	8	27
10	8	33
11	8	37
12	8	22
13	8	17
14	8	20
15	8	29
16	8	34
17	8	45
18	8	34
19	8	40
20	8	39
21	8	41
22	8	45
23	8	30
0	9	14
1	9	8
2	9	4
3	9	7
4	9	5
5	9	7
6	9	18
7	9	10
8	9	23
9	9	36
10	9	25
11	9	17
12	9	31
13	9	18
14	9	27
15	9	35
16	9	38
17	9	43
18	9	53
19	9	46
20	9	58
21	9	59
22	9	44
23	9	22
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	95
8	10	0
9	10	95
10	10	0
11	10	0
12	10	95
13	10	0
14	10	53
15	10	53
16	10	0
17	10	53
18	10	0
19	10	128
20	10	154
21	10	95
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	47
9	11	47
10	11	47
11	11	116
12	11	85
13	11	0
14	11	85
15	11	0
16	11	47
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	7
1	12	11
2	12	0
3	12	5
4	12	3
5	12	5
6	12	7
7	12	15
8	12	29
9	12	23
10	12	27
11	12	27
12	12	19
13	12	23
14	12	25
15	12	31
16	12	41
17	12	35
18	12	50
19	12	53
20	12	39
21	12	74
22	12	42
23	12	19
0	13	18
1	13	7
2	13	18
3	13	0
4	13	0
5	13	7
6	13	30
7	13	30
8	13	55
9	13	55
10	13	30
11	13	24
12	13	0
13	13	24
14	13	45
15	13	30
16	13	35
17	13	30
18	13	69
19	13	55
20	13	95
21	13	69
22	13	55
23	13	24
0	14	21
1	14	5
2	14	0
3	14	13
4	14	13
5	14	9
6	14	9
7	14	13
8	14	13
9	14	25
10	14	46
11	14	13
12	14	28
13	14	0
14	14	17
15	14	32
16	14	39
17	14	53
18	14	32
19	14	72
20	14	66
21	14	56
22	14	60
23	14	36
0	15	4
1	15	7
2	15	2
3	15	5
4	15	4
5	15	4
6	15	10
7	15	7
8	15	13
9	15	29
10	15	26
11	15	29
12	15	21
13	15	27
14	15	15
15	15	18
16	15	27
17	15	24
18	15	34
19	15	39
20	15	34
21	15	42
22	15	27
23	15	20
0	16	6
1	16	4
2	16	8
3	16	4
4	16	2
5	16	4
6	16	8
7	16	22
8	16	12
9	16	25
10	16	15
11	16	28
12	16	37
13	16	18
14	16	21
15	16	25
16	16	32
17	16	37
18	16	47
19	16	38
20	16	49
21	16	59
22	16	29
23	16	17
0	17	13
1	17	6
2	17	5
3	17	3
4	17	3
5	17	7
6	17	13
7	17	20
