Counts for HTC(5) in Ireland(21):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	1
4	0	2
5	0	1
6	0	1
7	0	1
8	0	1
9	0	1
10	0	1
11	0	1
12	0	1
13	0	0
14	0	1
15	0	2
16	0	1
17	0	1
18	0	4
19	0	4
20	0	1
21	0	4
22	0	1
23	0	0
0	1	0
1	1	0
2	1	0
3	1	26
4	1	0
5	1	0
6	1	0
7	1	5
8	1	9
9	1	9
10	1	5
11	1	0
12	1	0
13	1	5
14	1	0
15	1	0
16	1	0
17	1	5
18	1	0
19	1	0
20	1	9
21	1	0
22	1	5
23	1	5
0	2	0
1	2	0
2	2	0
3	2	0
4	2	0
5	2	0
6	2	0
7	2	3
8	2	3
9	2	0
10	2	5
11	2	0
12	2	0
13	2	0
14	2	0
15	2	7
16	2	3
17	2	0
18	2	0
19	2	3
20	2	0
21	2	0
22	2	3
23	2	3
0	3	3
1	3	3
2	3	0
3	3	0
4	3	0
5	3	0
6	3	0
7	3	1
8	3	0
9	3	4
10	3	2
11	3	3
12	3	0
13	3	0
14	3	0
15	3	2
16	3	1
17	3	4
18	3	4
19	3	0
20	3	4
21	3	3
22	3	3
23	3	0
0	4	3
1	4	2
2	4	1
3	4	0
4	4	0
5	4	2
6	4	1
7	4	1
8	4	3
9	4	3
10	4	2
11	4	1
12	4	2
13	4	1
14	4	2
15	4	2
16	4	3
17	4	3
18	4	3
19	4	2
20	4	2
21	4	2
22	4	3
23	4	2
0	5	0
1	5	2
2	5	4
3	5	0
4	5	0
5	5	0
6	5	0
7	5	5
8	5	4
9	5	0
10	5	2
11	5	2
12	5	0
13	5	5
14	5	2
15	5	0
16	5	0
17	5	7
18	5	2
19	5	7
20	5	0
21	5	2
22	5	0
23	5	0
0	6	1
1	6	1
2	6	0
3	6	0
4	6	0
5	6	0
6	6	0
7	6	1
8	6	0
9	6	0
10	6	0
11	6	1
12	6	2
13	6	2
14	6	1
15	6	2
16	6	2
17	6	3
18	6	4
19	6	2
20	6	3
21	6	3
22	6	3
23	6	1
0	7	0
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	0
8	7	0
9	7	0
10	7	0
11	7	5
12	7	0
13	7	0
14	7	0
15	7	0
16	7	0
17	7	0
18	7	5
19	7	0
20	7	0
21	7	0
22	7	0
23	7	5
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	0
6	8	0
7	8	2
8	8	0
9	8	0
10	8	2
11	8	2
12	8	4
13	8	2
14	8	2
15	8	5
16	8	0
17	8	0
18	8	0
19	8	0
20	8	2
21	8	4
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	1
7	9	0
8	9	1
9	9	3
10	9	5
11	9	1
12	9	0
13	9	1
14	9	0
15	9	0
16	9	0
17	9	1
18	9	3
19	9	1
20	9	1
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	0
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	0
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	0
1	12	3
2	12	0
3	12	0
4	12	0
5	12	0
6	12	0
7	12	3
8	12	0
9	12	3
10	12	0
11	12	7
12	12	13
13	12	7
14	12	0
15	12	13
16	12	3
17	12	3
18	12	3
19	12	0
20	12	5
21	12	9
22	12	0
23	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	30
9	13	0
10	13	0
11	13	0
12	13	0
13	13	0
14	13	0
15	13	0
16	13	0
17	13	0
18	13	13
19	13	0
20	13	0
21	13	0
22	13	7
23	13	0
0	14	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
6	14	0
7	14	0
8	14	13
9	14	0
10	14	0
11	14	0
12	14	0
13	14	0
14	14	0
15	14	5
16	14	13
17	14	13
18	14	9
19	14	13
20	14	0
21	14	9
22	14	0
23	14	0
0	15	0
1	15	0
2	15	0
3	15	0
4	15	0
5	15	2
6	15	0
7	15	0
8	15	5
9	15	2
10	15	2
11	15	2
12	15	2
13	15	2
14	15	5
15	15	4
16	15	4
17	15	0
18	15	0
19	15	2
20	15	2
21	15	0
22	15	4
23	15	5
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	0
7	16	0
8	16	0
9	16	0
10	16	4
11	16	0
12	16	0
13	16	0
14	16	2
15	16	4
16	16	2
17	16	0
18	16	0
19	16	0
20	16	9
21	16	0
22	16	2
23	16	0
0	17	1
1	17	0
2	17	1
3	17	1
4	17	1
5	17	1
6	17	1
7	17	2
8	17	1
9	17	2
10	17	2
11	17	2
12	17	2
13	17	2
14	17	2
15	17	3
16	17	3
17	17	3
18	17	4
19	17	4
20	17	2
21	17	4
22	17	3
23	17	1
0	18	0
1	18	0
2	18	0
3	18	0
4	18	0
5	18	0
6	18	0
7	18	0
8	18	0
9	18	0
10	18	0
11	18	0
12	18	0
13	18	0
14	18	0
15	18	0
16	18	0
17	18	0
18	18	0
19	18	0
20	18	0
21	18	0
22	18	0
23	18	0
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	0
10	19	0
11	19	0
12	19	0
13	19	0
14	19	0
15	19	0
16	19	0
17	19	0
18	19	17
19	19	0
20	19	0
21	19	4
22	19	0
23	19	0
0	20	1
1	20	1
2	20	1
3	20	1
4	20	1
5	20	1
6	20	2
7	20	2
8	20	3
9	20	1
10	20	1
11	20	1
12	20	2
13	20	2
14	20	1
15	20	2
16	20	2
17	20	2
18	20	3
19	20	3
20	20	2
21	20	2
22	20	3
23	20	2
0	21	0
1	21	0
2	21	0
3	21	0
4	21	0
5	21	0
6	21	0
7	21	0
8	21	0
9	21	0
10	21	0
11	21	0
12	21	0
13	21	0
14	21	0
15	21	0
16	21	4
17	21	0
18	21	0
19	21	0
20	21	0
21	21	0
22	21	0
23	21	4
0	22	2
1	22	0
2	22	1
3	22	0
4	22	2
5	22	0
6	22	1
7	22	3
8	22	2
9	22	1
10	22	0
11	22	5
12	22	2
13	22	1
14	22	1
15	22	1
16	22	2
17	22	3
18	22	0
19	22	2
20	22	2
21	22	1
22	22	3
23	22	1
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	0
8	23	0
9	23	0
10	23	0
11	23	0
12	23	0
13	23	0
14	23	0
15	23	0
