Counts for Apple(2) in Malaysia(26):
Hour	Location Index	Count
0	0	4
1	0	11
2	0	16
3	0	25
4	0	26
5	0	25
6	0	37
7	0	11
8	0	22
9	0	19
10	0	10
11	0	12
12	0	15
13	0	15
14	0	23
15	0	31
16	0	9
17	0	6
18	0	10
19	0	2
20	0	1
21	0	1
22	0	0
23	0	1
0	1	3
1	1	7
2	1	7
3	1	9
4	1	7
5	1	11
6	1	0
7	1	11
8	1	11
9	1	7
10	1	16
11	1	9
12	1	5
13	1	20
14	1	16
15	1	34
16	1	7
17	1	0
18	1	3
19	1	9
20	1	5
21	1	5
22	1	24
23	1	7
0	2	12
1	2	14
2	2	16
3	2	15
4	2	15
5	2	17
6	2	13
7	2	17
8	2	16
9	2	16
10	2	18
11	2	19
12	2	20
13	2	26
14	2	29
15	2	25
16	2	15
17	2	11
18	2	5
19	2	3
20	2	3
21	2	3
22	2	6
23	2	8
0	3	13
1	3	16
2	3	17
3	3	16
4	3	16
5	3	18
6	3	16
7	3	18
8	3	20
9	3	23
10	3	20
11	3	22
12	3	21
13	3	28
14	3	29
15	3	25
16	3	18
17	3	13
18	3	8
19	3	5
20	3	5
21	3	5
22	3	8
23	3	12
0	4	10
1	4	12
2	4	5
3	4	25
4	4	27
5	4	29
6	4	16
7	4	25
8	4	33
9	4	16
10	4	27
11	4	14
12	4	25
13	4	29
14	4	47
15	4	33
16	4	5
17	4	0
18	4	7
19	4	3
20	4	0
21	4	0
22	4	7
23	4	10
0	5	14
1	5	5
2	5	5
3	5	16
4	5	12
5	5	5
6	5	7
7	5	10
8	5	7
9	5	5
10	5	14
11	5	10
12	5	21
13	5	27
14	5	19
15	5	25
16	5	14
17	5	5
18	5	12
19	5	12
20	5	0
21	5	5
22	5	12
23	5	16
0	6	17
1	6	14
2	6	15
3	6	23
4	6	13
5	6	11
6	6	19
7	6	11
8	6	12
9	6	12
10	6	19
11	6	9
12	6	10
13	6	35
14	6	23
15	6	24
16	6	23
17	6	8
18	6	4
19	6	0
20	6	4
21	6	3
22	6	0
23	6	12
0	7	24
1	7	9
2	7	16
3	7	14
4	7	13
5	7	16
6	7	5
7	7	10
8	7	5
9	7	5
10	7	16
11	7	10
12	7	25
13	7	35
14	7	24
15	7	13
16	7	12
17	7	9
18	7	9
19	7	9
20	7	2
21	7	2
22	7	16
23	7	3
0	8	18
1	8	27
2	8	7
3	8	31
4	8	27
5	8	27
6	8	24
7	8	11
8	8	7
9	8	34
10	8	27
11	8	34
12	8	7
13	8	34
14	8	27
15	8	21
16	8	7
17	8	37
18	8	18
19	8	0
20	8	7
21	8	4
22	8	7
23	8	14
0	9	19
1	9	11
2	9	14
3	9	17
4	9	14
5	9	24
6	9	18
7	9	21
8	9	21
9	9	19
10	9	18
11	9	12
12	9	18
13	9	34
14	9	23
15	9	21
16	9	29
17	9	14
18	9	5
19	9	3
20	9	2
21	9	6
22	9	3
23	9	11
0	10	14
1	10	16
2	10	15
3	10	20
4	10	14
5	10	15
6	10	19
7	10	16
8	10	10
9	10	19
10	10	20
11	10	21
12	10	27
13	10	35
14	10	28
15	10	33
16	10	16
17	10	9
18	10	7
19	10	0
20	10	1
21	10	2
22	10	5
23	10	9
0	11	0
1	11	38
2	11	12
3	11	6
4	11	6
5	11	17
6	11	12
7	11	23
8	11	6
9	11	6
10	11	12
11	11	6
12	11	0
13	11	33
14	11	23
15	11	17
16	11	6
17	11	6
18	11	0
19	11	12
20	11	0
21	11	0
22	11	6
23	11	0
0	12	30
1	12	19
2	12	24
3	12	7
4	12	0
5	12	0
6	12	7
7	12	13
8	12	19
9	12	13
10	12	7
11	12	19
12	12	0
13	12	36
14	12	36
15	12	41
16	12	13
17	12	0
18	12	0
19	12	24
20	12	0
21	12	7
22	12	19
23	12	30
0	13	9
1	13	5
2	13	9
3	13	16
4	13	13
5	13	5
6	13	16
7	13	42
8	13	9
9	13	13
10	13	5
11	13	9
12	13	13
13	13	35
14	13	35
15	13	49
16	13	16
17	13	5
18	13	0
19	13	5
20	13	9
21	13	0
22	13	9
23	13	31
0	14	13
1	14	19
2	14	19
3	14	19
4	14	15
5	14	14
6	14	23
7	14	26
8	14	20
9	14	19
10	14	17
11	14	25
12	14	32
13	14	35
14	14	27
15	14	33
16	14	23
17	14	11
18	14	8
19	14	7
20	14	3
21	14	4
22	14	7
23	14	16
0	15	10
1	15	6
2	15	10
3	15	13
4	15	13
5	15	6
6	15	6
7	15	6
8	15	15
9	15	18
10	15	10
11	15	18
12	15	15
13	15	42
14	15	36
15	15	13
16	15	10
17	15	18
18	15	27
19	15	6
20	15	8
21	15	3
22	15	6
23	15	3
0	16	24
1	16	22
2	16	31
3	16	28
4	16	27
5	16	20
6	16	29
7	16	23
8	16	17
9	16	21
10	16	17
11	16	15
12	16	21
13	16	18
14	16	12
15	16	12
16	16	16
17	16	13
18	16	5
19	16	3
20	16	3
21	16	1
22	16	5
23	16	8
0	17	8
1	17	6
2	17	10
3	17	8
4	17	7
5	17	5
6	17	8
7	17	11
8	17	11
9	17	11
10	17	11
11	17	11
12	17	15
13	17	14
14	17	13
15	17	10
16	17	9
17	17	8
18	17	7
19	17	2
20	17	3
21	17	2
22	17	5
23	17	7
0	18	0
1	18	21
2	18	14
3	18	7
4	18	0
5	18	4
6	18	17
7	18	7
8	18	17
9	18	7
10	18	51
11	18	33
12	18	24
13	18	27
14	18	51
15	18	56
16	18	56
17	18	33
18	18	4
19	18	7
20	18	4
21	18	7
22	18	7
23	18	17
0	19	11
1	19	12
2	19	11
3	19	11
4	19	13
5	19	13
6	19	13
7	19	13
8	19	13
9	19	15
10	19	15
11	19	18
12	19	17
13	19	21
14	19	19
15	19	15
16	19	9
17	19	7
18	19	4
19	19	2
20	19	1
21	19	3
22	19	8
23	19	10
0	20	14
1	20	15
2	20	12
3	20	9
4	20	17
5	20	17
6	20	12
7	20	14
8	20	11
9	20	14
10	20	23
11	20	23
12	20	15
13	20	27
14	20	34
15	20	19
16	20	14
17	20	6
18	20	2
19	20	7
20	20	0
21	20	4
22	20	12
23	20	14
0	21	0
1	21	5
2	21	5
3	21	9
4	21	5
5	21	21
6	21	0
7	21	0
8	21	5
9	21	9
10	21	0
11	21	5
12	21	0
13	21	0
14	21	13
15	21	40
16	21	9
17	21	17
18	21	17
19	21	5
20	21	9
21	21	5
22	21	0
23	21	9
0	22	18
1	22	0
2	22	23
3	22	12
4	22	18
5	22	12
6	22	12
7	22	23
8	22	6
9	22	12
10	22	29
11	22	34
12	22	18
13	22	63
14	22	34
15	22	34
16	22	23
17	22	29
18	22	18
19	22	6
20	22	6
21	22	6
22	22	6
23	22	0
0	23	14
1	23	15
2	23	15
3	23	16
4	23	12
5	23	10
6	23	17
7	23	18
8	23	16
9	23	14
10	23	16
11	23	15
12	23	25
13	23	33
14	23	30
15	23	19
16	23	14
17	23	9
18	23	6
19	23	5
20	23	4
21	23	3
22	23	10
23	23	16
0	24	8
1	24	9
2	24	10
3	24	12
4	24	10
5	24	12
6	24	14
7	24	12
8	24	21
9	24	18
10	24	13
11	24	12
12	24	13
13	24	23
14	24	29
15	24	22
16	24	16
17	24	11
18	24	7
19	24	5
20	24	1
21	24	3
22	24	2
23	24	9
0	25	14
1	25	21
2	25	19
3	25	18
4	25	20
5	25	18
6	25	21
7	25	20
8	25	22
9	25	26
10	25	28
11	25	22
12	25	24
13	25	36
14	25	31
15	25	28
16	25	24
17	25	16
18	25	11
19	25	5
20	25	7
21	25	4
22	25	8
23	25	13
0	26	9
1	26	11
2	26	12
3	26	9
4	26	10
5	26	7
6	26	9
7	26	5
8	26	9
9	26	5
10	26	3
11	26	8
12	26	12
13	26	9
14	26	10
15	26	3
16	26	3
17	26	2
18	26	1
19	26	1
20	26	0
21	26	2
22	26	1
23	26	3
0	27	10
1	27	6
2	27	14
3	27	17
4	27	4
5	27	7
6	27	18
7	27	8
8	27	15
9	27	13
10	27	17
11	27	13
12	27	13
13	27	24
14	27	22
15	27	23
16	27	13
17	27	10
18	27	25
19	27	6
20	27	4
21	27	0
22	27	5
23	27	4
0	28	12
1	28	16
2	28	16
3	28	0
4	28	0
5	28	12
6	28	12
7	28	23
8	28	12
9	28	4
10	28	16
11	28	16
12	28	4
13	28	47
14	28	4
15	28	27
16	28	8
17	28	27
18	28	0
19	28	4
20	28	0
21	28	4
22	28	4
23	28	0
0	29	0
1	29	6
2	29	12
3	29	38
4	29	18
5	29	23
6	29	53
7	29	6
8	29	12
9	29	6
10	29	0
11	29	18
12	29	23
13	29	53
14	29	18
15	29	6
16	29	28
17	29	0
18	29	6
19	29	0
20	29	0
21	29	0
22	29	0
23	29	12
0	30	5
1	30	9
2	30	21
3	30	36
4	30	5
5	30	13
6	30	5
7	30	17
8	30	13
9	30	40
10	30	0
11	30	17
12	30	32
13	30	40
14	30	21
15	30	21
16	30	13
17	30	9
18	30	9
19	30	0
20	30	0
21	30	0
22	30	5
23	30	25
0	31	0
1	31	12
2	31	0
3	31	0
4	31	23
5	31	53
6	31	33
7	31	0
8	31	0
9	31	0
10	31	0
11	31	0
12	31	0
13	31	0
14	31	23
15	31	12
16	31	23
17	31	0
18	31	0
19	31	0
20	31	0
21	31	23
22	31	23
23	31	33
0	32	12
1	32	14
2	32	17
3	32	19
4	32	15
5	32	20
6	32	16
7	32	17
8	32	16
9	32	16
10	32	19
11	32	17
12	32	18
13	32	23
14	32	22
15	32	22
16	32	15
17	32	12
18	32	8
19	32	4
20	32	4
21	32	4
22	32	6
23	32	11
0	33	15
1	33	19
2	33	18
3	33	13
4	33	14
5	33	16
6	33	20
7	33	13
8	33	14
9	33	19
10	33	29
11	33	22
12	33	32
13	33	36
14	33	32
15	33	24
16	33	20
17	33	13
18	33	6
19	33	8
20	33	5
21	33	3
22	33	12
23	33	19
0	34	14
1	34	17
2	34	12
3	34	13
4	34	15
5	34	20
6	34	24
7	34	18
8	34	16
9	34	21
10	34	17
11	34	26
12	34	20
13	34	32
14	34	26
15	34	31
16	34	29
17	34	12
18	34	8
19	34	5
20	34	4
21	34	6
22	34	6
23	34	14
0	35	16
1	35	6
2	35	11
3	35	16
4	35	6
5	35	21
6	35	6
7	35	11
8	35	0
9	35	16
10	35	26
11	35	16
12	35	36
13	35	40
14	35	6
15	35	26
16	35	26
17	35	11
18	35	6
19	35	0
20	35	0
21	35	0
22	35	6
23	35	0
0	36	15
1	36	16
2	36	19
3	36	16
4	36	19
5	36	19
6	36	13
7	36	15
8	36	15
9	36	20
10	36	18
11	36	21
12	36	25
13	36	30
14	36	26
15	36	26
16	36	11
17	36	13
18	36	7
19	36	6
20	36	5
21	36	6
22	36	7
23	36	15
0	37	6
1	37	30
2	37	6
3	37	11
4	37	16
5	37	26
6	37	0
7	37	35
8	37	16
9	37	6
10	37	0
11	37	16
12	37	16
13	37	16
14	37	11
15	37	6
16	37	16
17	37	6
18	37	11
19	37	30
20	37	0
21	37	0
22	37	0
23	37	11
0	38	20
1	38	38
2	38	38
3	38	70
4	38	38
5	38	20
6	38	38
7	38	38
8	38	20
9	38	55
10	38	0
11	38	55
12	38	84
13	38	0
14	38	109
15	38	0
16	38	0
17	38	84
18	38	20
19	38	0
20	38	0
21	38	20
22	38	0
23	38	0
0	39	6
1	39	15
2	39	6
3	39	15
4	39	0
5	39	29
6	39	0
7	39	0
8	39	0
9	39	0
10	39	10
11	39	15
12	39	15
13	39	0
14	39	0
15	39	6
16	39	0
17	39	10
18	39	0
19	39	0
20	39	0
21	39	6
22	39	0
23	39	0
0	40	0
1	40	0
2	40	0
3	40	0
4	40	0
5	40	0
6	40	0
7	40	0
8	40	0
9	40	0
10	40	0
11	40	0
12	40	0
13	40	0
14	40	0
15	40	0
16	40	0
17	40	0
18	40	0
19	40	0
20	40	0
21	40	0
22	40	0
23	40	0
0	41	15
1	41	8
2	41	8
3	41	11
4	41	15
5	41	18
6	41	10
7	41	21
8	41	13
9	41	17
10	41	17
11	41	20
12	41	26
13	41	23
14	41	36
15	41	28
16	41	13
17	41	8
18	41	7
19	41	4
20	41	6
21	41	3
22	41	12
23	41	12
0	42	8
1	42	56
2	42	0
3	42	8
4	42	16
5	42	0
6	42	16
7	42	0
8	42	43
9	42	0
10	42	8
11	42	37
12	42	23
13	42	73
14	42	37
15	42	62
16	42	16
17	42	16
18	42	16
19	42	0
20	42	0
21	42	0
22	42	8
23	42	8
0	43	15
1	43	8
2	43	13
3	43	10
4	43	21
5	43	13
6	43	15
7	43	19
8	43	15
9	43	19
10	43	19
11	43	10
12	43	18
13	43	31
14	43	18
15	43	14
16	43	15
17	43	3
18	43	4
19	43	0
20	43	2
21	43	2
22	43	10
23	43	10
0	44	0
1	44	14
2	44	45
3	44	27
4	44	33
5	44	0
6	44	7
7	44	7
8	44	0
9	44	14
10	44	7
11	44	7
12	44	7
13	44	56
14	44	56
15	44	7
16	44	21
17	44	7
18	44	14
19	44	0
20	44	0
21	44	14
22	44	7
23	44	0
0	45	9
1	45	14
2	45	14
3	45	42
4	45	18
5	45	30
6	45	5
7	45	14
8	45	0
9	45	26
10	45	22
11	45	14
12	45	22
13	45	26
14	45	22
15	45	22
16	45	22
17	45	0
18	45	5
19	45	0
20	45	0
21	45	0
22	45	5
23	45	5
0	46	0
1	46	0
2	46	0
3	46	8
4	46	4
5	46	22
6	46	4
7	46	0
8	46	0
9	46	4
10	46	0
11	46	4
12	46	4
13	46	0
14	46	0
15	46	0
16	46	0
17	46	0
18	46	4
19	46	0
20	46	0
21	46	0
22	46	11
23	46	8
0	47	17
1	47	14
2	47	30
3	47	18
4	47	19
5	47	16
6	47	22
7	47	14
8	47	17
9	47	21
10	47	30
11	47	30
12	47	34
13	47	45
14	47	37
15	47	34
16	47	23
17	47	4
18	47	4
19	47	4
20	47	2
21	47	2
22	47	6
23	47	18
0	48	13
1	48	7
2	48	25
3	48	0
4	48	13
5	48	19
6	48	13
7	48	0
8	48	19
9	48	42
10	48	19
11	48	0
12	48	31
13	48	37
14	48	13
15	48	42
16	48	7
17	48	13
18	48	7
19	48	13
20	48	13
21	48	0
22	48	0
23	48	0
0	49	0
1	49	0
2	49	10
3	49	10
4	49	29
5	49	24
6	49	5
7	49	0
8	49	5
9	49	15
10	49	37
11	49	20
12	49	5
13	49	33
14	49	20
15	49	5
16	49	5
17	49	5
18	49	0
19	49	0
20	49	5
21	49	0
22	49	5
23	49	5
0	50	15
1	50	10
2	50	15
3	50	11
4	50	16
5	50	11
6	50	25
7	50	19
8	50	11
9	50	7
10	50	11
11	50	20
12	50	17
13	50	24
14	50	17
15	50	20
16	50	17
17	50	12
18	50	5
19	50	3
20	50	2
21	50	4
22	50	7
23	50	10
0	51	11
1	51	0
2	51	11
3	51	0
4	51	0
5	51	0
6	51	22
7	51	11
8	51	11
9	51	11
10	51	11
11	51	0
12	51	0
13	51	11
14	51	11
15	51	76
16	51	32
17	51	22
18	51	11
19	51	22
20	51	0
21	51	0
22	51	42
23	51	11
0	52	11
1	52	14
2	52	11
3	52	11
4	52	17
5	52	26
6	52	17
7	52	20
8	52	22
9	52	16
10	52	5
11	52	17
12	52	29
13	52	26
14	52	64
15	52	29
16	52	17
17	52	7
18	52	2
19	52	2
20	52	5
21	52	2
22	52	8
23	52	14
0	53	5
1	53	32
2	53	28
3	53	0
4	53	5
5	53	5
6	53	10
7	53	5
8	53	19
9	53	40
10	53	36
11	53	15
12	53	36
13	53	67
14	53	28
15	53	24
16	53	10
17	53	36
18	53	36
19	53	24
20	53	0
21	53	0
22	53	0
23	53	5
0	54	13
1	54	11
2	54	7
3	54	20
4	54	17
5	54	12
6	54	13
7	54	15
8	54	16
9	54	8
10	54	15
11	54	19
12	54	11
13	54	19
