Counts for Sony(13) in Poland(34):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	53
21	0	0
22	0	0
23	0	0
0	1	0
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	0
10	1	0
11	1	0
12	1	154
13	1	0
14	1	0
15	1	0
16	1	0
17	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
0	2	0
1	2	0
2	2	0
3	2	0
4	2	0
5	2	38
6	2	0
7	2	0
8	2	0
9	2	0
10	2	0
11	2	0
12	2	0
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	0
22	2	0
23	2	0
0	3	0
1	3	0
2	3	0
3	3	0
4	3	0
5	3	5
6	3	5
7	3	5
8	3	5
9	3	5
10	3	0
11	3	0
12	3	0
13	3	0
14	3	10
15	3	0
16	3	5
17	3	15
18	3	5
19	3	5
20	3	5
21	3	5
22	3	0
23	3	0
0	4	0
1	4	0
2	4	0
3	4	0
4	4	0
5	4	0
6	4	0
7	4	0
8	4	0
9	4	0
10	4	22
11	4	0
12	4	42
13	4	0
14	4	0
15	4	22
16	4	22
17	4	0
18	4	0
19	4	0
20	4	0
21	4	0
22	4	0
23	4	0
0	5	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	0
6	5	0
7	5	0
8	5	0
9	5	0
10	5	0
11	5	0
12	5	0
13	5	0
14	5	0
15	5	0
16	5	0
17	5	112
18	5	0
19	5	0
20	5	0
21	5	0
22	5	0
23	5	0
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	0
7	6	0
8	6	0
9	6	0
10	6	0
11	6	55
12	6	0
13	6	55
14	6	0
15	6	0
16	6	0
17	6	55
18	6	0
19	6	0
20	6	0
21	6	0
22	6	0
23	6	0
0	7	0
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	0
8	7	0
9	7	0
10	7	53
11	7	0
12	7	0
13	7	0
14	7	0
15	7	0
16	7	28
17	7	0
18	7	28
19	7	0
20	7	0
21	7	0
22	7	0
23	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	61
6	8	0
7	8	0
8	8	0
9	8	0
10	8	0
11	8	0
12	8	0
13	8	0
14	8	0
15	8	0
16	8	0
17	8	0
18	8	0
19	8	61
20	8	61
21	8	0
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	0
9	9	0
10	9	0
11	9	0
12	9	0
13	9	35
14	9	0
15	9	0
16	9	0
17	9	24
18	9	0
19	9	0
20	9	13
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	3
1	11	0
2	11	0
3	11	2
4	11	0
5	11	4
6	11	3
7	11	3
8	11	5
9	11	2
10	11	5
11	11	3
12	11	3
13	11	0
14	11	4
15	11	5
16	11	2
17	11	4
18	11	6
19	11	5
20	11	2
21	11	4
22	11	3
23	11	0
0	12	0
1	12	0
2	12	0
3	12	0
4	12	0
5	12	8
6	12	0
7	12	36
8	12	8
9	12	0
10	12	15
11	12	0
12	12	15
13	12	8
14	12	22
15	12	15
16	12	0
17	12	0
18	12	0
19	12	29
20	12	8
21	12	0
22	12	0
23	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	17
8	13	0
9	13	17
10	13	0
11	13	0
12	13	17
13	13	0
14	13	0
15	13	0
16	13	0
17	13	17
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
0	14	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
6	14	0
7	14	0
8	14	0
9	14	0
10	14	0
11	14	25
12	14	25
13	14	0
14	14	25
15	14	0
16	14	0
17	14	0
18	14	0
19	14	0
20	14	0
21	14	25
22	14	0
23	14	0
0	15	0
1	15	0
2	15	0
3	15	0
4	15	0
5	15	0
6	15	0
7	15	0
8	15	0
9	15	0
10	15	0
11	15	6
12	15	17
13	15	6
14	15	0
15	15	0
16	15	0
17	15	0
18	15	12
19	15	0
20	15	28
21	15	0
22	15	0
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	0
7	16	0
8	16	0
9	16	0
10	16	253
11	16	0
12	16	0
13	16	0
14	16	0
15	16	0
16	16	0
17	16	0
18	16	0
19	16	0
20	16	0
21	16	0
22	16	0
23	16	0
0	17	2
1	17	0
2	17	0
3	17	0
4	17	4
5	17	3
6	17	5
7	17	2
8	17	3
9	17	2
10	17	2
11	17	4
12	17	2
13	17	4
14	17	3
15	17	4
16	17	4
17	17	10
18	17	5
19	17	10
20	17	9
21	17	5
22	17	2
23	17	1
0	18	0
1	18	38
2	18	0
3	18	0
4	18	0
5	18	0
6	18	38
7	18	0
8	18	0
9	18	0
10	18	0
11	18	0
12	18	38
13	18	0
14	18	0
15	18	0
16	18	38
17	18	97
18	18	0
19	18	0
20	18	0
21	18	0
22	18	0
23	18	0
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	7
6	19	0
7	19	7
8	19	7
9	19	0
10	19	7
11	19	0
12	19	0
13	19	0
14	19	0
15	19	7
16	19	0
17	19	0
18	19	7
19	19	19
20	19	0
21	19	0
22	19	0
23	19	0
0	20	0
1	20	0
2	20	0
3	20	0
4	20	0
5	20	0
6	20	0
7	20	0
8	20	0
9	20	25
10	20	0
11	20	13
12	20	0
13	20	0
14	20	0
15	20	0
16	20	0
17	20	0
18	20	0
19	20	0
20	20	0
21	20	0
22	20	0
23	20	0
0	21	0
1	21	0
2	21	0
3	21	0
4	21	0
5	21	0
6	21	0
7	21	0
8	21	0
9	21	0
10	21	0
11	21	0
12	21	0
13	21	0
14	21	0
15	21	61
16	21	0
17	21	0
18	21	0
19	21	0
20	21	0
21	21	0
22	21	0
23	21	0
0	22	0
1	22	0
2	22	0
3	22	0
4	22	0
5	22	0
6	22	0
7	22	0
8	22	0
9	22	0
10	22	0
11	22	0
12	22	0
13	22	0
14	22	0
15	22	0
16	22	0
17	22	0
18	22	68
19	22	0
20	22	0
21	22	0
22	22	0
23	22	0
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	0
8	23	0
9	23	0
10	23	0
11	23	0
12	23	0
13	23	0
14	23	0
15	23	0
