Counts for Samsung(12) in South Africa(40):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	20
6	0	20
7	0	30
8	0	30
9	0	11
10	0	11
11	0	0
12	0	30
13	0	63
14	0	30
15	0	39
16	0	47
17	0	55
18	0	30
19	0	47
20	0	71
21	0	11
22	0	0
23	0	0
0	1	0
1	1	0
2	1	0
3	1	0
4	1	5
5	1	10
6	1	10
7	1	29
8	1	20
9	1	0
10	1	10
11	1	29
12	1	10
13	1	33
14	1	20
15	1	62
16	1	20
17	1	38
18	1	33
19	1	20
20	1	24
21	1	15
22	1	10
23	1	15
0	2	0
1	2	0
2	2	0
3	2	0
4	2	12
5	2	6
6	2	34
7	2	18
8	2	18
9	2	12
10	2	12
11	2	6
12	2	12
13	2	6
14	2	23
15	2	18
16	2	28
17	2	44
18	2	18
19	2	28
20	2	28
21	2	0
22	2	12
23	2	0
0	3	10
1	3	2
2	3	8
3	3	4
4	3	22
5	3	26
6	3	16
7	3	18
8	3	17
9	3	16
10	3	25
11	3	18
12	3	28
13	3	19
14	3	31
15	3	36
16	3	27
17	3	35
18	3	34
19	3	23
20	3	35
21	3	48
22	3	8
23	3	0
0	4	0
1	4	0
2	4	3
3	4	0
4	4	3
5	4	27
6	4	22
7	4	24
8	4	34
9	4	24
10	4	17
11	4	11
12	4	29
13	4	29
14	4	19
15	4	43
16	4	24
17	4	27
18	4	41
19	4	46
20	4	14
21	4	24
22	4	6
23	4	6
0	5	1
1	5	3
2	5	1
3	5	6
4	5	14
5	5	18
6	5	23
7	5	23
8	5	21
9	5	24
10	5	21
11	5	18
12	5	21
13	5	24
14	5	25
15	5	23
16	5	23
17	5	22
18	5	28
19	5	23
20	5	29
21	5	15
22	5	5
23	5	3
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	0
7	6	0
8	6	0
9	6	0
10	6	58
11	6	58
12	6	0
13	6	0
14	6	0
15	6	0
16	6	58
17	6	58
18	6	0
19	6	0
20	6	0
21	6	0
22	6	0
23	6	0
0	7	3
1	7	10
2	7	0
3	7	4
4	7	18
5	7	12
6	7	36
7	7	13
8	7	17
9	7	13
10	7	7
11	7	20
12	7	26
13	7	30
14	7	21
15	7	22
16	7	41
17	7	45
18	7	30
19	7	32
20	7	23
21	7	30
22	7	8
23	7	3
0	8	0
1	8	0
2	8	0
3	8	7
4	8	14
5	8	32
6	8	20
7	8	44
8	8	38
9	8	14
10	8	44
11	8	26
12	8	70
13	8	14
14	8	20
15	8	32
16	8	38
17	8	38
18	8	55
19	8	44
20	8	55
21	8	14
22	8	32
23	8	7
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	0
9	9	0
10	9	0
11	9	0
12	9	0
13	9	0
14	9	0
15	9	0
16	9	0
17	9	0
18	9	0
19	9	0
20	9	0
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	253
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	0
11	11	72
12	11	72
13	11	0
14	11	0
15	11	0
16	11	0
17	11	72
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	0
1	12	0
2	12	4
3	12	21
4	12	25
5	12	4
6	12	44
7	12	18
8	12	15
9	12	15
10	12	11
11	12	15
12	12	34
13	12	56
14	12	69
15	12	28
16	12	4
17	12	11
18	12	18
19	12	11
20	12	4
21	12	11
22	12	0
23	12	0
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	149
6	13	80
7	13	149
8	13	0
9	13	101
10	13	119
11	13	57
12	13	101
13	13	57
14	13	0
15	13	0
16	13	0
17	13	0
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
0	14	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
6	14	38
7	14	84
8	14	70
9	14	55
10	14	20
11	14	0
12	14	20
13	14	0
14	14	0
15	14	55
16	14	20
17	14	20
18	14	0
19	14	20
20	14	0
21	14	0
22	14	0
23	14	0
0	15	9
1	15	0
2	15	0
3	15	9
4	15	9
5	15	0
6	15	46
7	15	0
8	15	9
9	15	24
10	15	0
11	15	17
12	15	32
13	15	9
14	15	17
15	15	65
16	15	83
17	15	17
18	15	24
19	15	0
20	15	9
21	15	9
22	15	0
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	39
5	16	39
6	16	39
7	16	0
8	16	0
9	16	0
10	16	0
11	16	0
12	16	39
13	16	0
14	16	39
15	16	72
16	16	0
17	16	39
18	16	72
19	16	0
20	16	39
21	16	0
22	16	0
23	16	0
0	17	0
1	17	0
2	17	0
3	17	5
4	17	12
5	17	19
6	17	28
7	17	16
8	17	26
9	17	40
10	17	31
11	17	30
12	17	33
13	17	21
14	17	19
15	17	20
16	17	44
17	17	16
18	17	43
19	17	24
20	17	17
21	17	9
22	17	3
23	17	0
0	18	34
1	18	0
2	18	0
3	18	0
4	18	18
5	18	49
6	18	18
7	18	0
8	18	18
9	18	0
10	18	18
11	18	18
12	18	0
13	18	0
14	18	0
15	18	18
16	18	18
17	18	0
18	18	49
19	18	0
20	18	34
21	18	0
22	18	18
23	18	0
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	0
8	19	0
9	19	0
10	19	0
11	19	0
12	19	0
13	19	0
14	19	0
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
0	20	10
1	20	0
2	20	0
3	20	14
4	20	10
5	20	23
6	20	19
7	20	19
8	20	23
9	20	35
10	20	23
11	20	69
12	20	31
13	20	10
14	20	5
15	20	19
16	20	5
17	20	27
18	20	31
19	20	39
20	20	5
21	20	5
22	20	10
23	20	10
0	21	2
1	21	3
2	21	5
3	21	8
4	21	9
5	21	17
6	21	26
7	21	13
8	21	11
9	21	15
10	21	16
11	21	31
12	21	37
13	21	25
14	21	20
15	21	35
16	21	36
17	21	45
18	21	30
19	21	20
20	21	30
21	21	5
22	21	20
23	21	3
0	22	9
1	22	0
2	22	25
3	22	33
4	22	0
5	22	61
6	22	25
7	22	0
8	22	17
9	22	17
10	22	9
11	22	33
12	22	25
13	22	9
14	22	73
15	22	101
16	22	9
17	22	40
18	22	61
19	22	0
20	22	9
21	22	33
22	22	61
23	22	9
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	0
6	23	0
7	23	19
8	23	19
9	23	19
10	23	0
11	23	19
12	23	0
13	23	0
14	23	0
15	23	0
