Counts for Apple(2) in South Africa(40):
Hour	Location Index	Count
0	0	0
1	0	11
2	0	0
3	0	0
4	0	11
5	0	0
6	0	0
7	0	39
8	0	0
9	0	20
10	0	11
11	0	39
12	0	20
13	0	20
14	0	47
15	0	47
16	0	11
17	0	39
18	0	47
19	0	30
20	0	0
21	0	30
22	0	20
23	0	0
0	1	0
1	1	0
2	1	10
3	1	0
4	1	38
5	1	15
6	1	5
7	1	20
8	1	20
9	1	15
10	1	15
11	1	42
12	1	29
13	1	24
14	1	20
15	1	20
16	1	33
17	1	20
18	1	20
19	1	29
20	1	38
21	1	10
22	1	20
23	1	15
0	2	6
1	2	0
2	2	6
3	2	34
4	2	39
5	2	6
6	2	39
7	2	34
8	2	23
9	2	39
10	2	18
11	2	34
12	2	28
13	2	18
14	2	18
15	2	44
16	2	53
17	2	6
18	2	76
19	2	34
20	2	58
21	2	12
22	2	18
23	2	12
0	3	3
1	3	2
2	3	3
3	3	12
4	3	20
5	3	21
6	3	12
7	3	8
8	3	11
9	3	18
10	3	13
11	3	9
12	3	26
13	3	26
14	3	23
15	3	24
16	3	25
17	3	27
18	3	30
19	3	28
20	3	25
21	3	17
22	3	9
23	3	7
0	4	3
1	4	3
2	4	3
3	4	9
4	4	14
5	4	24
6	4	36
7	4	27
8	4	24
9	4	22
10	4	17
11	4	22
12	4	36
13	4	14
14	4	43
15	4	34
16	4	29
17	4	27
18	4	41
19	4	27
20	4	29
21	4	19
22	4	9
23	4	3
0	5	2
1	5	0
2	5	1
3	5	1
4	5	6
5	5	9
6	5	11
7	5	11
8	5	8
9	5	6
10	5	10
11	5	9
12	5	6
13	5	11
14	5	10
15	5	6
16	5	9
17	5	13
18	5	11
19	5	18
20	5	14
21	5	9
22	5	4
23	5	2
0	6	0
1	6	0
2	6	0
3	6	0
4	6	0
5	6	0
6	6	0
7	6	0
8	6	0
9	6	0
10	6	0
11	6	58
12	6	0
13	6	0
14	6	0
15	6	0
16	6	0
17	6	0
18	6	0
19	6	0
20	6	0
21	6	0
22	6	0
23	6	0
0	7	7
1	7	0
2	7	6
3	7	10
4	7	6
5	7	20
6	7	12
7	7	17
8	7	26
9	7	17
10	7	20
11	7	7
12	7	18
13	7	16
14	7	10
15	7	28
16	7	29
17	7	23
18	7	28
19	7	41
20	7	28
21	7	32
22	7	4
23	7	16
0	8	0
1	8	0
2	8	0
3	8	14
4	8	7
5	8	0
6	8	20
7	8	14
8	8	7
9	8	26
10	8	7
11	8	20
12	8	20
13	8	14
14	8	32
15	8	7
16	8	26
17	8	20
18	8	14
19	8	14
20	8	7
21	8	0
22	8	0
23	8	0
0	9	0
1	9	0
2	9	0
3	9	0
4	9	0
5	9	0
6	9	0
7	9	0
8	9	0
9	9	0
10	9	0
11	9	253
12	9	0
13	9	0
14	9	0
15	9	0
16	9	0
17	9	0
18	9	0
19	9	0
20	9	0
21	9	0
22	9	0
23	9	0
0	10	0
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	0
9	10	0
10	10	0
11	10	0
12	10	0
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	0
21	10	0
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	72
10	11	0
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	0
17	11	0
18	11	0
19	11	0
20	11	0
21	11	0
22	11	0
23	11	0
0	12	28
1	12	28
2	12	38
3	12	28
4	12	18
5	12	18
6	12	11
7	12	21
8	12	25
9	12	18
10	12	25
11	12	31
12	12	25
13	12	21
14	12	34
15	12	28
16	12	31
17	12	44
18	12	61
19	12	31
20	12	28
21	12	15
22	12	15
23	12	21
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	57
10	13	0
11	13	0
12	13	0
13	13	0
14	13	0
15	13	0
16	13	0
17	13	0
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
0	14	0
1	14	0
2	14	0
3	14	0
4	14	0
5	14	0
6	14	20
7	14	0
8	14	70
9	14	38
10	14	0
11	14	0
12	14	20
13	14	0
14	14	0
15	14	0
16	14	0
17	14	38
18	14	55
19	14	38
20	14	55
21	14	0
22	14	0
23	14	20
0	15	0
1	15	0
2	15	17
3	15	0
4	15	0
5	15	32
6	15	9
7	15	39
8	15	9
9	15	59
10	15	0
11	15	39
12	15	24
13	15	24
14	15	9
15	15	24
16	15	46
17	15	32
18	15	24
19	15	65
20	15	9
21	15	24
22	15	17
23	15	0
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	72
6	16	39
7	16	39
8	16	100
9	16	0
10	16	39
11	16	0
12	16	39
13	16	0
14	16	0
15	16	0
16	16	0
17	16	0
18	16	39
19	16	39
20	16	0
21	16	0
22	16	0
23	16	0
0	17	0
1	17	3
2	17	2
3	17	4
4	17	7
5	17	5
6	17	10
7	17	18
8	17	9
9	17	12
10	17	9
11	17	15
12	17	19
13	17	7
14	17	8
15	17	8
16	17	6
17	17	8
18	17	8
19	17	10
20	17	7
21	17	3
22	17	3
23	17	0
0	18	0
1	18	0
2	18	0
3	18	0
4	18	0
5	18	0
6	18	0
7	18	0
8	18	0
9	18	0
10	18	34
11	18	0
12	18	0
13	18	0
14	18	0
15	18	49
16	18	49
17	18	0
18	18	0
19	18	18
20	18	18
21	18	63
22	18	0
23	18	0
0	19	0
1	19	0
2	19	0
3	19	0
4	19	0
5	19	0
6	19	0
7	19	40
8	19	40
9	19	0
10	19	0
11	19	0
12	19	0
13	19	0
14	19	0
15	19	0
16	19	0
17	19	0
18	19	0
19	19	0
20	19	0
21	19	0
22	19	0
23	19	0
0	20	0
1	20	10
2	20	0
3	20	27
4	20	23
5	20	14
6	20	31
7	20	14
8	20	43
9	20	51
10	20	27
11	20	23
12	20	27
13	20	47
14	20	0
15	20	27
16	20	23
17	20	10
18	20	0
19	20	27
20	20	10
21	20	10
22	20	0
23	20	5
0	21	8
1	21	9
2	21	5
3	21	8
4	21	16
5	21	11
6	21	14
7	21	17
8	21	24
9	21	18
10	21	20
11	21	23
12	21	35
13	21	23
14	21	29
15	21	26
16	21	16
17	21	29
18	21	41
19	21	34
20	21	22
21	21	23
22	21	5
23	21	7
0	22	0
1	22	9
2	22	0
3	22	0
4	22	9
5	22	9
6	22	0
7	22	17
8	22	33
9	22	9
10	22	9
11	22	9
12	22	33
13	22	9
14	22	17
15	22	17
16	22	9
17	22	9
18	22	17
19	22	25
20	22	9
21	22	0
22	22	0
23	22	0
0	23	0
1	23	0
2	23	0
3	23	0
4	23	0
5	23	66
6	23	158
7	23	104
8	23	125
9	23	36
10	23	51
11	23	143
12	23	0
13	23	51
14	23	0
15	23	19
16	23	19
17	23	19
18	23	0
19	23	19
20	23	0
21	23	0
22	23	0
23	23	0
0	24	4
1	24	4
2	24	2
3	24	0
4	24	12
5	24	17
6	24	22
7	24	12
8	24	27
9	24	17
10	24	17
11	24	11
12	24	14
13	24	27
14	24	42
15	24	32
16	24	33
17	24	16
18	24	33
19	24	17
20	24	17
21	24	6
22	24	7
23	24	0
0	25	0
1	25	0
2	25	8
3	25	8
4	25	11
5	25	15
6	25	11
7	25	11
8	25	15
9	25	8
10	25	21
11	25	44
12	25	8
13	25	15
14	25	11
15	25	8
16	25	25
17	25	28
18	25	41
19	25	18
20	25	25
21	25	15
22	25	0
23	25	0
0	26	0
1	26	0
2	26	0
3	26	0
4	26	34
5	26	172
6	26	0
7	26	63
8	26	34
9	26	0
10	26	0
11	26	0
12	26	34
13	26	0
14	26	0
15	26	0
16	26	34
17	26	34
18	26	88
19	26	34
20	26	0
21	26	0
22	26	0
23	26	0
0	27	15
1	27	0
2	27	0
3	27	0
4	27	0
5	27	29
6	27	0
7	27	0
8	27	0
9	27	15
10	27	15
11	27	15
12	27	15
13	27	0
14	27	15
15	27	0
16	27	29
17	27	42
18	27	15
19	27	29
20	27	0
21	27	0
22	27	15
23	27	0
0	28	0
1	28	0
2	28	34
3	28	0
4	28	63
5	28	34
6	28	0
7	28	34
8	28	63
9	28	34
10	28	34
11	28	0
12	28	0
13	28	0
14	28	0
15	28	88
16	28	0
17	28	0
18	28	88
19	28	63
20	28	0
21	28	0
22	28	34
23	28	0
0	29	0
1	29	0
2	29	0
3	29	7
4	29	20
5	29	7
6	29	27
7	29	0
8	29	14
9	29	20
10	29	7
11	29	14
12	29	7
13	29	0
14	29	14
15	29	7
16	29	7
17	29	27
18	29	14
19	29	27
20	29	14
21	29	14
22	29	0
23	29	14
0	30	3
1	30	2
2	30	3
3	30	2
4	30	30
5	30	32
6	30	30
7	30	21
8	30	19
9	30	17
10	30	16
11	30	24
12	30	18
13	30	19
14	30	17
15	30	22
16	30	30
17	30	36
18	30	28
19	30	30
20	30	23
21	30	20
22	30	7
23	30	5
0	31	12
1	31	0
2	31	12
3	31	12
4	31	12
5	31	33
6	31	0
7	31	0
8	31	53
9	31	0
10	31	0
11	31	12
12	31	23
13	31	33
14	31	33
15	31	53
16	31	62
17	31	53
18	31	87
19	31	71
20	31	23
21	31	23
22	31	12
23	31	0
0	32	0
1	32	0
2	32	0
3	32	0
4	32	0
5	32	0
6	32	0
7	32	0
8	32	0
9	32	0
