Counts for Samsung(12) in Turkey(46):
Hour	Location Index	Count
0	0	7
1	0	0
2	0	7
3	0	0
4	0	0
5	0	13
6	0	19
7	0	19
8	0	41
9	0	47
10	0	13
11	0	25
12	0	36
13	0	7
14	0	25
15	0	7
16	0	52
17	0	41
18	0	13
19	0	25
20	0	30
21	0	47
22	0	13
23	0	7
0	1	4
1	1	3
2	1	2
3	1	3
4	1	6
5	1	12
6	1	16
7	1	20
8	1	20
9	1	23
10	1	20
11	1	21
12	1	21
13	1	20
14	1	22
15	1	23
16	1	17
17	1	23
18	1	22
19	1	25
20	1	23
21	1	18
22	1	11
23	1	6
0	2	0
1	2	0
2	2	0
3	2	0
4	2	55
5	2	38
6	2	0
7	2	20
8	2	0
9	2	70
10	2	38
11	2	0
12	2	20
13	2	0
14	2	0
15	2	20
16	2	20
17	2	20
18	2	0
19	2	84
20	2	0
21	2	55
22	2	0
23	2	0
0	3	8
1	3	8
2	3	2
3	3	5
4	3	3
5	3	18
6	3	12
7	3	32
8	3	39
9	3	35
10	3	48
11	3	24
12	3	19
13	3	53
14	3	16
15	3	26
16	3	30
17	3	41
18	3	31
19	3	44
20	3	30
21	3	31
22	3	34
23	3	11
0	4	0
1	4	0
2	4	9
3	4	0
4	4	0
5	4	9
6	4	0
7	4	9
8	4	17
9	4	9
10	4	41
11	4	55
12	4	0
13	4	17
14	4	17
15	4	0
16	4	41
17	4	81
18	4	0
19	4	9
20	4	33
21	4	17
22	4	25
23	4	9
0	5	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	0
6	5	0
7	5	0
8	5	0
9	5	0
10	5	0
11	5	0
12	5	0
13	5	0
14	5	0
15	5	0
16	5	61
17	5	0
18	5	0
19	5	107
20	5	61
21	5	61
22	5	61
23	5	0
0	6	0
1	6	0
2	6	0
3	6	0
4	6	39
5	6	0
6	6	0
7	6	20
8	6	0
9	6	20
10	6	20
11	6	20
12	6	0
13	6	55
14	6	55
15	6	20
16	6	39
17	6	55
18	6	39
19	6	20
20	6	0
21	6	39
22	6	0
23	6	0
0	7	0
1	7	0
2	7	0
3	7	0
4	7	0
5	7	0
6	7	0
7	7	0
8	7	29
9	7	54
10	7	29
11	7	54
12	7	0
13	7	54
14	7	29
15	7	0
16	7	29
17	7	54
18	7	0
19	7	130
20	7	54
21	7	0
22	7	0
23	7	0
0	8	0
1	8	14
2	8	0
3	8	0
4	8	0
5	8	0
6	8	52
7	8	40
8	8	14
9	8	40
10	8	40
11	8	0
12	8	63
13	8	14
14	8	28
15	8	14
16	8	40
17	8	63
18	8	63
19	8	102
20	8	28
21	8	0
22	8	28
23	8	0
0	9	6
1	9	10
2	9	3
3	9	14
4	9	6
5	9	14
6	9	15
7	9	34
8	9	36
9	9	19
10	9	19
11	9	19
12	9	30
13	9	28
14	9	20
15	9	24
16	9	23
17	9	24
18	9	29
19	9	37
20	9	20
21	9	18
22	9	20
23	9	13
0	10	8
1	10	0
2	10	0
3	10	0
4	10	16
5	10	8
6	10	50
7	10	30
8	10	23
9	10	23
10	10	23
11	10	37
12	10	50
13	10	56
14	10	8
15	10	8
16	10	0
17	10	16
18	10	16
19	10	37
20	10	30
21	10	30
22	10	62
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	30
6	11	16
7	11	68
8	11	16
9	11	43
10	11	68
11	11	68
12	11	79
13	11	0
14	11	30
15	11	16
16	11	0
17	11	0
18	11	56
19	11	16
20	11	0
21	11	16
22	11	30
23	11	0
0	12	5
1	12	5
2	12	0
3	12	0
4	12	5
5	12	22
6	12	38
7	12	45
8	12	30
9	12	41
10	12	34
11	12	38
12	12	18
13	12	38
14	12	14
15	12	30
16	12	14
17	12	22
18	12	26
19	12	22
20	12	18
21	12	30
22	12	14
23	12	5
0	13	0
1	13	0
2	13	0
