Counts for Apple(2) in Turkey(46):
Hour	Location Index	Count
0	0	0
1	0	0
2	0	13
3	0	0
4	0	0
5	0	7
6	0	0
7	0	30
8	0	7
9	0	13
10	0	19
11	0	7
12	0	7
13	0	41
14	0	19
15	0	7
16	0	19
17	0	19
18	0	25
19	0	36
20	0	36
21	0	19
22	0	13
23	0	0
0	1	4
1	1	3
2	1	2
3	1	6
4	1	10
5	1	24
6	1	32
7	1	32
8	1	32
9	1	31
10	1	31
11	1	33
12	1	33
13	1	36
14	1	33
15	1	31
16	1	31
17	1	28
18	1	34
19	1	31
20	1	28
21	1	24
22	1	12
23	1	5
0	2	0
1	2	0
2	2	0
3	2	0
4	2	0
5	2	20
6	2	0
7	2	20
8	2	0
9	2	0
10	2	20
11	2	0
12	2	38
13	2	0
14	2	0
15	2	20
16	2	38
17	2	0
18	2	70
19	2	97
20	2	20
21	2	0
22	2	0
23	2	0
0	3	2
1	3	2
2	3	0
3	3	0
4	3	5
5	3	6
6	3	5
7	3	11
8	3	12
9	3	13
10	3	8
11	3	13
12	3	5
13	3	11
14	3	9
15	3	18
16	3	9
17	3	23
18	3	16
19	3	5
20	3	12
21	3	13
22	3	9
23	3	8
0	4	0
1	4	0
2	4	0
3	4	0
4	4	17
5	4	9
6	4	0
7	4	25
8	4	9
9	4	0
10	4	9
11	4	0
12	4	25
13	4	0
14	4	25
15	4	17
16	4	41
17	4	48
18	4	48
19	4	48
20	4	92
21	4	41
22	4	17
23	4	0
0	5	0
1	5	0
2	5	0
3	5	0
4	5	0
5	5	0
6	5	0
7	5	0
8	5	0
9	5	0
10	5	0
11	5	61
12	5	0
13	5	0
14	5	0
15	5	61
16	5	0
17	5	0
18	5	61
19	5	0
20	5	0
21	5	142
22	5	0
23	5	0
0	6	0
1	6	20
2	6	0
3	6	0
4	6	0
5	6	0
6	6	20
7	6	20
8	6	0
9	6	0
10	6	55
11	6	39
12	6	0
13	6	20
14	6	0
15	6	20
16	6	0
17	6	20
18	6	39
19	6	0
20	6	20
21	6	20
22	6	0
23	6	0
0	7	0
1	7	0
2	7	29
3	7	0
4	7	0
5	7	0
6	7	29
7	7	29
8	7	0
9	7	0
10	7	0
11	7	96
12	7	77
13	7	0
14	7	0
15	7	0
16	7	0
17	7	29
18	7	54
19	7	29
20	7	0
21	7	29
22	7	0
23	7	0
0	8	0
1	8	0
2	8	0
3	8	0
4	8	0
5	8	0
6	8	14
7	8	0
8	8	14
9	8	28
10	8	0
11	8	28
12	8	52
13	8	0
14	8	0
15	8	14
16	8	0
17	8	14
18	8	0
19	8	14
20	8	52
21	8	14
22	8	14
23	8	0
0	9	10
1	9	5
2	9	2
3	9	10
4	9	7
5	9	13
6	9	7
7	9	16
8	9	23
9	9	20
10	9	22
11	9	25
12	9	18
13	9	14
14	9	16
15	9	11
16	9	18
17	9	24
18	9	31
19	9	41
20	9	30
21	9	35
22	9	15
23	9	9
0	10	8
1	10	0
2	10	0
3	10	0
4	10	0
5	10	0
6	10	0
7	10	0
8	10	8
9	10	0
10	10	30
11	10	43
12	10	16
13	10	23
14	10	8
15	10	8
16	10	16
17	10	16
18	10	0
19	10	8
20	10	16
21	10	30
22	10	0
23	10	0
0	11	0
1	11	0
2	11	0
3	11	0
4	11	0
5	11	43
6	11	43
7	11	16
8	11	30
9	11	0
10	11	0
11	11	16
12	11	0
13	11	30
14	11	16
15	11	0
16	11	0
17	11	30
18	11	0
19	11	0
20	11	0
21	11	0
22	11	16
23	11	0
0	12	0
1	12	0
2	12	9
3	12	0
4	12	0
5	12	0
6	12	22
7	12	5
8	12	14
9	12	5
10	12	18
11	12	38
12	12	14
13	12	14
14	12	5
15	12	9
16	12	18
17	12	14
18	12	22
19	12	14
20	12	14
21	12	26
22	12	0
23	12	5
0	13	31
1	13	0
2	13	0
3	13	0
4	13	0
5	13	31
6	13	31
7	13	0
8	13	58
9	13	0
10	13	0
11	13	0
12	13	58
13	13	58
14	13	0
15	13	0
16	13	31
17	13	0
18	13	0
19	13	0
20	13	0
21	13	0
22	13	137
23	13	31
0	14	4
1	14	3
2	14	2
3	14	3
4	14	5
5	14	8
6	14	12
7	14	17
8	14	17
9	14	18
10	14	17
11	14	18
12	14	19
13	14	16
14	14	18
15	14	16
16	14	19
17	14	21
18	14	24
19	14	25
20	14	24
21	14	20
22	14	14
23	14	7
0	15	1
1	15	1
2	15	2
3	15	2
4	15	3
5	15	8
6	15	9
7	15	12
8	15	12
9	15	11
10	15	14
11	15	8
12	15	10
13	15	14
14	15	9
15	15	9
16	15	14
17	15	14
18	15	17
19	15	18
20	15	15
21	15	8
22	15	7
23	15	4
0	16	0
1	16	0
2	16	0
3	16	0
4	16	0
5	16	0
6	16	43
7	16	23
8	16	23
9	16	23
10	16	43
11	16	78
12	16	0
13	16	0
14	16	0
15	16	0
16	16	23
17	16	78
18	16	23
19	16	61
20	16	0
21	16	23
22	16	0
23	16	23
0	17	0
1	17	0
2	17	0
3	17	0
4	17	23
5	17	23
6	17	23
7	17	23
8	17	23
9	17	44
10	17	0
11	17	63
12	17	0
13	17	23
14	17	0
15	17	0
16	17	23
17	17	0
18	17	0
19	17	0
20	17	63
21	17	23
22	17	23
23	17	0
0	18	0
1	18	0
2	18	0
3	18	2
4	18	4
5	18	7
6	18	9
7	18	12
8	18	14
9	18	22
10	18	16
11	18	12
12	18	12
13	18	11
14	18	9
15	18	15
16	18	13
17	18	15
18	18	13
19	18	22
20	18	19
21	18	14
22	18	11
23	18	3
0	19	3
1	19	2
2	19	1
3	19	2
4	19	4
5	19	8
6	19	11
7	19	14
8	19	17
9	19	19
10	19	21
11	19	19
12	19	17
13	19	18
14	19	15
15	19	16
16	19	17
17	19	18
18	19	20
19	19	17
20	19	16
21	19	13
22	19	8
23	19	6
0	20	23
1	20	10
2	20	0
3	20	10
4	20	0
5	20	5
6	20	43
7	20	43
8	20	31
9	20	19
10	20	19
11	20	23
12	20	10
13	20	5
14	20	35
15	20	23
16	20	14
17	20	19
18	20	19
19	20	58
20	20	35
21	20	19
22	20	19
23	20	14
0	21	4
1	21	2
2	21	2
3	21	4
4	21	3
5	21	7
6	21	8
7	21	11
8	21	12
9	21	14
10	21	13
11	21	12
12	21	14
13	21	15
14	21	12
15	21	14
16	21	11
17	21	22
18	21	21
19	21	22
20	21	17
21	21	17
22	21	10
23	21	6
0	22	5
1	22	1
2	22	1
3	22	0
4	22	3
5	22	6
6	22	5
7	22	7
8	22	11
9	22	12
10	22	11
11	22	12
12	22	14
13	22	10
14	22	13
15	22	17
16	22	15
17	22	17
18	22	19
19	22	23
20	22	23
21	22	19
22	22	8
23	22	10
0	23	5
1	23	4
2	23	4
3	23	3
4	23	9
5	23	13
6	23	14
7	23	14
8	23	16
9	23	21
10	23	16
11	23	17
12	23	18
13	23	16
14	23	13
15	23	18
