Counts for Samsung(12) in Canada(5):
Hour	Location Index	Count
0	0	15
1	0	9
2	0	19
3	0	8
4	0	6
5	0	2
6	0	2
7	0	2
8	0	2
9	0	1
10	0	4
11	0	3
12	0	2
13	0	4
14	0	5
15	0	6
16	0	11
17	0	6
18	0	6
19	0	4
20	0	4
21	0	6
22	0	13
23	0	15
0	1	8
1	1	16
2	1	8
3	1	8
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	0
10	1	8
11	1	8
12	1	8
13	1	37
14	1	23
15	1	8
16	1	0
17	1	8
18	1	30
19	1	16
20	1	37
21	1	8
22	1	16
23	1	23
0	2	19
1	2	13
2	2	19
3	2	8
4	2	0
5	2	3
6	2	0
7	2	0
8	2	0
9	2	0
10	2	5
11	2	4
12	2	3
13	2	6
14	2	8
15	2	18
16	2	11
17	2	5
18	2	3
19	2	3
20	2	13
21	2	10
22	2	10
23	2	4
0	3	0
1	3	13
2	3	13
3	3	0
4	3	0
5	3	0
6	3	0
7	3	0
8	3	0
9	3	0
10	3	7
11	3	26
12	3	0
13	3	0
14	3	20
15	3	7
16	3	0
17	3	0
18	3	0
19	3	7
20	3	7
21	3	0
22	3	0
23	3	0
0	4	8
1	4	7
2	4	9
3	4	11
4	4	7
5	4	5
6	4	4
7	4	2
8	4	1
9	4	1
10	4	1
11	4	3
12	4	6
13	4	5
14	4	3
15	4	7
16	4	8
17	4	9
18	4	7
19	4	7
20	4	6
21	4	5
22	4	8
23	4	9
0	5	10
1	5	0
2	5	20
3	5	10
4	5	10
5	5	10
6	5	20
7	5	0
8	5	0
9	5	0
10	5	0
11	5	0
12	5	0
13	5	0
14	5	0
15	5	0
16	5	10
17	5	10
18	5	0
19	5	54
20	5	0
21	5	10
22	5	29
23	5	10
0	6	9
1	6	4
2	6	9
3	6	4
4	6	8
5	6	6
6	6	9
7	6	2
8	6	1
9	6	2
10	6	1
11	6	1
12	6	4
13	6	2
14	6	9
15	6	8
16	6	7
17	6	8
18	6	5
19	6	10
20	6	8
21	6	7
22	6	6
23	6	5
0	7	17
1	7	10
2	7	10
3	7	9
4	7	6
5	7	2
6	7	7
7	7	3
8	7	2
9	7	3
10	7	3
11	7	7
12	7	9
13	7	6
14	7	8
15	7	4
16	7	10
17	7	6
18	7	7
19	7	10
20	7	10
21	7	10
22	7	10
23	7	9
0	8	11
1	8	9
2	8	16
3	8	10
4	8	5
5	8	3
6	8	3
7	8	2
8	8	2
9	8	1
10	8	2
11	8	4
12	8	7
13	8	12
14	8	8
15	8	8
16	8	7
17	8	10
18	8	10
19	8	8
20	8	11
21	8	10
22	8	14
23	8	14
0	9	9
1	9	14
2	9	8
3	9	11
4	9	7
5	9	8
6	9	7
7	9	2
8	9	7
9	9	1
10	9	2
11	9	1
12	9	4
13	9	6
14	9	1
15	9	8
16	9	6
17	9	4
18	9	1
19	9	3
20	9	5
21	9	4
22	9	11
23	9	7
0	10	9
1	10	8
2	10	6
3	10	5
4	10	3
5	10	1
6	10	1
7	10	0
8	10	2
9	10	3
10	10	5
11	10	8
12	10	8
13	10	5
14	10	7
15	10	10
16	10	8
17	10	6
18	10	8
19	10	6
20	10	9
21	10	10
22	10	9
23	10	10
0	11	0
1	11	0
2	11	0
3	11	27
4	11	0
5	11	0
6	11	0
7	11	0
8	11	0
9	11	0
10	11	0
11	11	0
12	11	0
13	11	0
14	11	0
15	11	0
16	11	27
17	11	27
18	11	0
19	11	0
20	11	0
21	11	0
22	11	27
23	11	27
0	12	13
1	12	14
2	12	14
3	12	17
4	12	16
5	12	15
6	12	12
7	12	9
8	12	7
9	12	5
10	12	3
11	12	3
12	12	3
13	12	5
14	12	9
15	12	8
16	12	8
17	12	10
18	12	11
19	12	10
20	12	10
21	12	11
22	12	9
23	12	11
0	13	0
1	13	0
2	13	0
3	13	0
4	13	0
5	13	0
6	13	0
7	13	0
8	13	0
9	13	0
10	13	0
11	13	0
12	13	0
13	13	0
14	13	42
15	13	0
16	13	0
17	13	0
18	13	0
19	13	0
20	13	0
21	13	0
22	13	0
23	13	0
0	14	0
1	14	0
2	14	68
3	14	0
4	14	0
5	14	0
6	14	0
7	14	0
8	14	0
9	14	0
10	14	0
11	14	0
12	14	0
13	14	0
14	14	0
15	14	0
16	14	0
17	14	0
18	14	0
19	14	0
20	14	0
21	14	0
22	14	0
23	14	0
0	15	17
1	15	18
2	15	18
3	15	12
4	15	7
5	15	5
6	15	3
7	15	2
8	15	2
9	15	3
10	15	8
11	15	10
12	15	11
13	15	12
14	15	12
15	15	11
16	15	13
17	15	10
18	15	11
19	15	13
20	15	11
21	15	15
22	15	15
23	15	15
0	16	20
